timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2015-11-26 18:37:43.200,-0.647697,0.250705,0.447958,-0.945957,-0.2112,0.071799,1
2015-11-26 18:37:43.220,-0.683664,0.213503,0.412146,-1.009854,-0.049216,0.103341,1
2015-11-26 18:37:43.240,-0.768668,0.269052,0.383025,-1.055676,0.041283,0.198544,1
2015-11-26 18:37:43.260,-0.954201,0.329391,0.318809,-1.049739,0.068156,0.247953,1
2015-11-26 18:37:43.280,-1.00626,0.337014,0.268957,-1.001016,0.113658,0.240889,1
2015-11-26 18:37:43.300,-0.972293,0.291777,0.243194,-1.019564,0.185794,0.215146,1
2015-11-26 18:37:43.320,-0.923085,0.26837,0.247531,-1.039237,0.191908,0.221527,1
2015-11-26 18:37:43.340,-0.898308,0.216317,0.234812,-0.97572,0.183181,0.230482,1
2015-11-26 18:37:43.360,-0.952346,0.239607,0.194352,-0.935179,0.097905,0.277626,1
2015-11-26 18:37:43.380,-1.037471,0.201271,0.131515,-1.01384,0.107567,0.180616,1
2015-11-26 18:37:43.400,-1.054461,0.2483,0.08018,-1.042826,0.145136,0.1893,1
2015-11-26 18:37:43.420,-0.9632,0.277478,0.045067,-0.979642,0.031515,0.184004,1
2015-11-26 18:37:43.440,-0.881745,0.323721,0.049597,-0.859522,-0.008628,0.153976,1
2015-11-26 18:37:43.460,-0.81007,0.308403,0.031261,-0.833672,0.113113,0.084098,1
2015-11-26 18:37:43.480,-0.724968,0.255713,-0.002829,-0.850907,0.144373,0.143441,1
2015-11-26 18:37:43.500,-0.671284,0.111344,-0.032121,-0.862791,0.11426,0.178361,1
2015-11-26 18:37:43.520,-0.65493,0.10123,-0.037651,-0.754556,-0.029915,0.432539,1
2015-11-26 18:37:43.540,-0.762008,0.11722,-0.163248,-0.730604,-0.095935,0.427451,1
2015-11-26 18:37:43.560,-1.040345,0.256795,-0.122901,-0.983479,0.088672,0.189505,1
2015-11-26 18:37:43.580,-1.275433,0.600018,-0.011628,-1.107491,0.173819,0.277349,1
2015-11-26 18:37:43.600,-1.180313,0.676299,0.125237,-1.252427,0.386764,0.05784,1
2015-11-26 18:37:43.620,-1.017608,0.337834,0.159014,-1.434828,0.240657,0.017481,1
2015-11-26 18:37:43.640,-1.140993,0.376371,0.314657,-1.286495,0.101426,0.055364,1
2015-11-26 18:37:43.660,-1.023916,0.547376,0.312495,-1.176321,-0.136483,-0.114187,1
2015-11-26 18:37:43.680,-0.969228,0.42362,0.241047,-1.014998,-0.146012,-0.143808,1
2015-11-26 18:37:43.700,-0.978963,0.332671,0.186385,-1.138353,-0.005306,-0.257905,1
2015-11-26 18:37:43.720,-1.051137,0.231335,0.14406,-1.373847,-0.241177,-0.084402,1
2015-11-26 18:37:43.740,-1.054407,0.202324,0.130747,-1.172051,-0.498711,-0.098897,1
2015-11-26 18:37:43.760,-1.051935,0.143417,0.089241,-1.130955,-0.353042,-0.090432,1
2015-11-26 18:37:43.780,-1.066669,0.09392,0.056518,-1.229139,-0.210895,-0.03491,1
2015-11-26 18:37:43.800,-1.029428,0.118115,0.044124,-1.195561,-0.173911,-0.121464,1
2015-11-26 18:37:43.820,-0.968233,0.160873,0.056918,-1.041917,-0.135511,-0.070113,1
2015-11-26 18:37:43.840,-0.927018,0.140218,0.044348,-0.983645,-0.112005,0.029112,1
2015-11-26 18:37:43.860,-0.910274,0.173233,0.049763,-0.922479,-0.111216,0.029297,1
2015-11-26 18:37:43.880,-0.900841,0.177431,0.032508,-0.852203,-0.081352,0.076911,1
2015-11-26 18:37:43.900,-0.902371,0.188473,0.010895,-0.7744,-0.01549,0.109752,1
2015-11-26 18:37:43.920,-0.894758,0.19535,-0.010002,-0.732919,0.103247,0.09653,1
2015-11-26 18:37:43.940,-0.891809,0.170137,-0.027562,-0.681952,0.036463,0.153186,1
2015-11-26 18:37:43.960,-0.915775,0.196402,-0.053788,-0.659739,0.040068,0.17639,1
2015-11-26 18:37:43.980,-0.941564,0.19264,-0.069659,-0.625006,0.032551,0.186137,1
2015-11-26 18:37:44.000,-0.944445,0.198982,-0.082734,-0.643053,0.013424,0.238819,1
2015-11-26 18:37:44.020,-0.937376,0.183932,-0.089718,-0.652413,-0.029246,0.31945,1
2015-11-26 18:37:44.040,-0.9383,0.175631,-0.123116,-0.703427,0.010288,0.345825,1
2015-11-26 18:37:44.060,-0.953797,0.170622,-0.123137,-0.853348,0.071319,0.369109,1
2015-11-26 18:37:44.080,-0.956375,0.156448,-0.126448,-1.008821,-0.017663,0.481524,1
2015-11-26 18:37:44.100,-0.974379,0.056777,-0.081147,-1.065756,-0.18173,0.587486,1
2015-11-26 18:37:44.120,-0.963021,0.008828,-0.095307,-1.015274,-0.10175,0.751693,1
2015-11-26 18:37:44.140,-0.968221,0.090436,-0.122746,-0.948657,0.182056,0.523195,1
2015-11-26 18:37:44.160,-1.024194,0.185647,-0.177766,-0.952093,0.249061,0.539696,1
2015-11-26 18:37:44.180,-1.095702,0.119545,-0.082573,-0.954097,0.060824,0.415921,1
2015-11-26 18:37:44.200,-1.14081,0.000393,-0.052521,-1.010829,-0.018006,0.425582,1
2015-11-26 18:37:44.220,-1.108649,0.058697,-0.117437,-1.170428,-0.218487,0.367487,1
2015-11-26 18:37:44.240,-1.14159,0.176332,-0.091651,-1.224954,-0.18539,0.838572,1
2015-11-26 18:37:44.260,-1.096282,0.218033,-0.060065,-1.256175,-0.201514,1.01155,1
2015-11-26 18:37:44.280,-1.009088,0.248019,-0.076487,-1.130937,-0.192732,0.353657,1
2015-11-26 18:37:44.300,-1.106522,0.2516,0.046294,-0.598878,0.466606,-0.457009,1
2015-11-26 18:37:44.320,-1.192366,0.172634,0.19406,-0.67526,0.346425,-0.388088,1
2015-11-26 18:37:44.340,-1.201632,0.112828,0.230684,-1.219915,0.335701,-0.381801,1
2015-11-26 18:37:44.360,-1.109979,0.060467,0.237372,-1.24675,0.114384,-0.644912,1
2015-11-26 18:37:44.380,-0.967298,0.012137,0.218357,-1.02057,-0.243481,-0.015148,1
2015-11-26 18:37:44.400,-1.016552,-0.090853,0.162032,-0.854326,-0.318346,-0.034519,1
2015-11-26 18:37:44.420,-1.002754,-0.135272,0.089787,-0.938219,-0.206224,-0.012286,1
2015-11-26 18:37:44.440,-0.990176,-0.080806,0.054961,-1.004181,-0.027421,-0.064801,1
2015-11-26 18:37:44.460,-1.008331,-0.013336,0.022715,-1.036536,0.138786,-0.075006,1
2015-11-26 18:37:44.480,-1.031596,0.019595,0.009573,-0.982276,0.26217,-0.190978,1
2015-11-26 18:37:44.500,-1.001517,0.004122,0.003352,-0.956698,0.248283,-0.092941,1
2015-11-26 18:37:44.520,-0.979536,-0.003961,-0.01173,-0.98249,0.187506,-0.110748,1
2015-11-26 18:37:44.540,-0.953556,0.003204,-0.019618,-1.012329,0.093365,-0.034525,1
2015-11-26 18:37:44.560,-0.971768,0.01998,-0.028749,-0.978743,0.12343,-0.034496,1
2015-11-26 18:37:44.580,-0.976092,0.030309,-0.06407,-0.990406,0.11891,-0.016357,1
2015-11-26 18:37:44.600,-0.967263,0.041548,-0.0724,-0.976953,0.125772,-0.036144,1
2015-11-26 18:37:44.620,-0.966702,0.033673,-0.098377,-0.994714,0.137796,-0.034193,1
2015-11-26 18:37:44.640,-0.982457,0.023258,-0.126676,-0.985705,0.151598,-0.097635,1
2015-11-26 18:37:44.660,-0.980713,0.031964,-0.161855,-0.961621,0.135758,-0.09352,1
2015-11-26 18:37:44.680,-0.968608,0.037455,-0.167038,-0.90666,0.139945,-0.111904,1
2015-11-26 18:37:44.700,-0.978847,0.015365,-0.156634,-0.930736,0.163587,-0.096826,1
2015-11-26 18:37:44.720,-0.950057,0.001414,-0.128358,-0.979936,0.196758,-0.163322,1
2015-11-26 18:37:44.740,-0.927675,-0.013176,-0.108157,-1.02762,0.148379,-0.104582,1
2015-11-26 18:37:44.760,-0.968294,-0.043568,-0.08469,-1.027937,0.18569,-0.084003,1
2015-11-26 18:37:44.780,-1.002664,-0.033167,-0.113093,-1.055168,0.087786,-0.043206,1
2015-11-26 18:37:44.800,-1.022944,-0.034707,-0.188512,-1.026689,0.049735,-0.079096,1
2015-11-26 18:37:44.820,-1.02475,-0.069702,-0.28142,-1.053705,0.115825,-0.100062,1
2015-11-26 18:37:44.840,-0.994845,-0.075788,-0.326833,-0.974921,0.110407,-0.161897,1
2015-11-26 18:37:44.860,-0.992841,-0.0472,-0.291541,-0.926269,0.045195,-0.202957,1
2015-11-26 18:37:44.880,-1.151932,0.213134,-0.163947,-0.946329,-0.016291,-0.211869,1
2015-11-26 18:37:44.900,-1.15757,0.282911,-0.172407,-1.123728,0.181407,-0.250336,1
2015-11-26 18:37:44.920,-1.189761,0.196072,-0.023288,-1.109272,0.275435,-0.187836,1
2015-11-26 18:37:44.940,-1.127921,0.161272,-0.025651,-1.064595,0.216775,-0.199675,1
2015-11-26 18:37:44.960,-1.036312,-0.067022,-0.040502,-1.192736,0.209907,-0.21681,1
2015-11-26 18:37:44.980,-1.025749,-0.146963,-0.022123,-1.198288,0.010709,-0.11185,1
2015-11-26 18:37:45.000,-1.070179,-0.024947,0.028943,-1.128935,-0.22872,-0.002224,1
2015-11-26 18:37:45.020,-1.113337,0.065177,0.069026,-1.103379,-0.254607,0.046005,1
2015-11-26 18:37:45.040,-1.00075,0.000474,0.092471,-1.084862,-0.164557,-0.057732,1
2015-11-26 18:37:45.060,-0.927481,-0.030051,0.082607,-1.118039,-0.110496,-0.187823,1
2015-11-26 18:37:45.080,-0.97356,-0.017185,0.074631,-1.075903,0.034835,-0.362038,1
2015-11-26 18:37:45.100,-1.037729,0.047968,0.055744,-1.170501,0.23787,-0.33641,1
2015-11-26 18:37:45.120,-1.087796,0.033384,0.015049,-1.232553,0.00876,-0.134832,1
2015-11-26 18:37:45.140,-1.050134,0.004297,-0.021674,-1.186322,-0.185257,-0.154937,1
2015-11-26 18:37:45.160,-1.063309,0.002315,-0.021035,-1.078491,-0.047321,-0.132524,1
2015-11-26 18:37:45.180,-1.066168,0.014408,-0.02766,-1.046843,-0.011619,-0.100933,1
2015-11-26 18:37:45.200,-1.01833,0.019566,-0.040548,-1.035929,-0.106944,-0.011649,1
2015-11-26 18:37:45.220,-0.981056,0.033767,-0.048982,-0.969528,-0.100891,0.009041,1
2015-11-26 18:37:45.240,-0.965846,0.04724,-0.049659,-0.859326,-0.077356,0.00669,1
2015-11-26 18:37:45.260,-0.964726,0.047338,-0.046479,-0.763874,-0.051538,0.068961,1
2015-11-26 18:37:45.280,-0.977446,0.047694,-0.058044,-0.807223,-0.063552,0.107635,1
2015-11-26 18:37:45.300,-1.000207,0.03565,-0.080375,-0.874535,-0.034418,0.155954,1
2015-11-26 18:37:45.320,-0.999568,0.045277,-0.096317,-0.887145,0.036635,0.249639,1
2015-11-26 18:37:45.340,-0.986334,0.05767,-0.114387,-0.886366,0.087269,0.27879,1
2015-11-26 18:37:45.360,-0.978001,0.06911,-0.138411,-0.803503,0.115283,0.311321,1
2015-11-26 18:37:45.380,-0.970658,0.106131,-0.152234,-0.785812,0.203146,0.339472,1
2015-11-26 18:37:45.400,-0.967406,0.105661,-0.158344,-0.77681,0.231813,0.388275,1
2015-11-26 18:37:45.420,-0.978048,0.114936,-0.169649,-0.801625,0.191314,0.444601,1
2015-11-26 18:37:45.440,-0.962441,0.108085,-0.17355,-0.794877,0.120958,0.465175,1
2015-11-26 18:37:45.460,-0.950507,0.091741,-0.168714,-0.814877,0.088545,0.413744,1
2015-11-26 18:37:45.480,-0.962589,0.061974,-0.169554,-0.893557,0.016,0.405634,1
2015-11-26 18:37:45.500,-0.976617,0.071109,-0.163291,-0.943414,-0.014838,0.472038,1
2015-11-26 18:37:45.520,-0.979599,0.084217,-0.17866,-0.951395,0.011067,0.601736,1
2015-11-26 18:37:45.540,-1.000696,0.119567,-0.192544,-0.87062,0.006303,0.443872,1
2015-11-26 18:37:45.560,-1.00088,0.143811,-0.202844,-0.825895,-0.007743,0.278334,1
2015-11-26 18:37:45.580,-1.001521,0.163232,-0.189375,-0.876176,-0.031054,0.278529,1
2015-11-26 18:37:45.600,-1.015278,0.151924,-0.186532,-0.871593,0.000479,0.308896,1
2015-11-26 18:37:45.620,-0.998109,0.156825,-0.191124,-0.860316,0.030594,0.298068,1
2015-11-26 18:37:45.640,-1.010247,0.165289,-0.219452,-0.80659,0.079871,0.279991,1
2015-11-26 18:37:45.660,-1.078384,0.094344,-0.184416,-0.84866,0.115127,0.304057,1
2015-11-26 18:37:45.680,-1.183343,-0.03264,-0.097397,-1.018549,0.182856,0.311117,1
2015-11-26 18:37:45.700,-1.189209,0.008916,-0.060909,-1.339667,0.076142,0.336939,1
2015-11-26 18:37:45.720,-1.121248,0.102338,-0.029775,-1.382132,-0.176457,0.601567,1
2015-11-26 18:37:45.740,-1.034585,0.125029,-0.08959,-1.324334,-0.076205,0.70261,1
2015-11-26 18:37:45.760,-0.988421,0.153318,-0.161395,-1.041316,-0.069752,0.39916,1
2015-11-26 18:37:45.780,-0.988014,0.104646,-0.155961,-0.722133,0.157478,-0.003872,1
2015-11-26 18:37:45.800,-1.056654,0.011353,-0.125185,-0.7138,0.236384,-0.075889,1
2015-11-26 18:37:45.820,-1.06001,-0.026723,-0.060687,-1.066958,0.116772,-0.127932,1
2015-11-26 18:37:45.840,-1.0451,-0.014168,0.000375,-1.09407,0.063446,-0.03066,1
2015-11-26 18:37:45.860,-1.00554,0.00783,0.041253,-1.012194,-0.112237,0.009353,1
2015-11-26 18:37:45.880,-0.967685,0.062758,0.070836,-0.814576,-0.002788,-0.211581,1
2015-11-26 18:37:45.900,-0.978688,0.030873,0.047173,-0.847557,0.198443,-0.197451,1
2015-11-26 18:37:45.920,-1.019557,-0.011749,0.029493,-1.033898,0.304572,-0.190018,1
2015-11-26 18:37:45.940,-1.045104,-0.029286,0.016199,-1.038588,0.194148,-0.085476,1
2015-11-26 18:37:45.960,-1.069191,0.001157,0.01503,-0.956225,0.000922,-0.043458,1
2015-11-26 18:37:45.980,-1.065472,-0.011745,-0.004663,-0.932106,0.066609,-0.104623,1
2015-11-26 18:37:46.000,-1.007934,-0.050032,-0.003487,-1.037004,0.237681,-0.1975,1
2015-11-26 18:37:46.020,-0.948927,-0.073397,-0.009683,-1.004287,0.292303,-0.188781,1
2015-11-26 18:37:46.040,-0.905213,-0.062464,-0.022307,-0.984779,0.219635,-0.144605,1
2015-11-26 18:37:46.060,-0.9411,-0.045805,-0.066797,-0.978942,0.133346,-0.090866,1
2015-11-26 18:37:46.080,-1.004648,0.00341,-0.123856,-0.973911,0.028925,-0.042243,1
2015-11-26 18:37:46.100,-1.024316,0.01425,-0.166224,-0.966059,0.029182,-0.082957,1
2015-11-26 18:37:46.120,-1.001713,0.01331,-0.171183,-0.967285,0.06046,-0.074828,1
2015-11-26 18:37:46.140,-0.955833,0.002138,-0.197506,-0.952948,0.084174,-0.120991,1
2015-11-26 18:37:46.160,-0.889587,0.005774,-0.223507,-0.98894,0.177961,-0.089835,1
2015-11-26 18:37:46.180,-0.803476,-0.057704,-0.308801,-0.99146,0.172124,0.042417,1
2015-11-26 18:37:46.200,-0.806546,-0.073882,-0.363864,-0.958348,0.136923,0.126681,1
2015-11-26 18:37:46.220,-0.89083,-0.019598,-0.330384,-0.975876,0.147885,0.222046,1
2015-11-26 18:37:46.240,-0.975382,0.017731,-0.260722,-1.00594,0.327373,0.149084,1
2015-11-26 18:37:46.260,-1.082543,-0.104049,-0.218137,-1.121315,0.36114,-0.068932,1
2015-11-26 18:37:46.280,-1.159813,-0.124678,-0.184276,-1.267185,0.210448,-0.007669,1
2015-11-26 18:37:46.300,-1.24705,0.012805,-0.170356,-1.245496,0.091894,0.085936,1
2015-11-26 18:37:46.320,-1.345048,0.170579,-0.159546,-1.316329,0.011678,0.068523,1
2015-11-26 18:37:46.340,-1.26492,0.106355,-0.112931,-1.312289,-0.187441,0.048937,1
2015-11-26 18:37:46.360,-1.15967,-0.056909,-0.013596,-1.305639,-0.345845,0.273358,1
2015-11-26 18:37:46.380,-1.070294,-0.058065,0.092138,-1.267486,-0.334397,0.04403,1
2015-11-26 18:37:46.400,-0.987894,0.004379,0.066279,-1.255721,-0.267373,-0.251957,1
2015-11-26 18:37:46.420,-1.066473,0.126541,-0.035263,-1.313398,-0.005631,-0.352401,1
2015-11-26 18:37:46.440,-1.077709,0.121308,-0.085586,-1.376905,0.273521,-0.320751,1
2015-11-26 18:37:46.460,-1.017835,0.095386,-0.135576,-1.29322,0.161908,-0.136405,1
2015-11-26 18:37:46.480,-1.025343,0.089957,-0.137767,-0.971828,0.061615,-0.174423,1
2015-11-26 18:37:46.500,-1.025384,0.044241,-0.103983,-0.819851,0.038139,0.059798,1
2015-11-26 18:37:46.520,-0.976746,0.026699,-0.093042,-1.00122,-0.196108,0.108509,1
2015-11-26 18:37:46.540,-0.920345,0.032298,-0.120013,-0.971747,-0.115628,0.047589,1
2015-11-26 18:37:46.560,-0.92937,0.0229,-0.140929,-0.740707,0.037898,-0.017522,1
2015-11-26 18:37:46.580,-0.946073,0.01376,-0.173696,-0.608206,0.0445,0.017391,1
2015-11-26 18:37:46.600,-0.977541,-0.004157,-0.197952,-0.630178,-0.04599,0.059922,1
2015-11-26 18:37:46.620,-0.987188,-0.000177,-0.241846,-0.633794,-0.094742,0.070326,1
2015-11-26 18:37:46.640,-0.962796,0.002108,-0.241682,-0.615887,-0.04278,0.073302,1
2015-11-26 18:37:46.660,-0.897455,0.056738,-0.272633,-0.568856,0.019125,0.158986,1
2015-11-26 18:37:46.680,-0.862183,0.147988,-0.276541,-0.470735,-0.029836,0.314857,1
2015-11-26 18:37:46.700,-0.832955,0.188268,-0.261741,-0.396771,0.079521,0.210893,1
2015-11-26 18:37:46.720,-0.885248,0.139975,-0.25774,-0.815214,0.239115,0.311894,1
2015-11-26 18:37:46.740,-1.000861,0.085404,-0.234977,-1.226955,0.256641,1.03583,1
2015-11-26 18:37:46.760,-1.083654,0.08258,-0.243299,-1.482404,0.141028,1.21402,1
2015-11-26 18:37:46.780,-1.102388,0.118262,-0.243203,-1.427287,0.263994,0.831048,1
2015-11-26 18:37:46.800,-1.105071,0.040083,-0.146018,-0.965196,0.225907,0.433381,1
2015-11-26 18:37:46.820,-1.109847,-0.079919,-0.14677,-1.144367,0.150909,0.5367,1
2015-11-26 18:37:46.840,-1.134729,-0.005751,-0.150747,-1.240172,-0.181055,0.470587,1
2015-11-26 18:37:46.860,-1.187636,0.036393,-0.040135,-1.016033,-0.181819,0.073795,1
2015-11-26 18:37:46.880,-1.221137,-0.034212,0.01593,-1.121654,0.02289,-0.274704,1
2015-11-26 18:37:46.900,-1.262273,-0.064709,0.057621,-1.047235,0.123888,-0.229786,1
2015-11-26 18:37:46.920,-1.1435,-0.011501,0.13191,-1.133507,0.207584,-0.538148,1
2015-11-26 18:37:46.940,-1.006103,-0.043913,0.155781,-0.755693,0.090165,-0.611229,1
2015-11-26 18:37:46.960,-0.941029,-0.071838,0.105343,-0.755163,0.178812,-0.193479,1
2015-11-26 18:37:46.980,-0.961823,-0.143178,0.075379,-1.040823,0.103871,-0.181904,1
2015-11-26 18:37:47.000,-1.012016,-0.162027,0.037128,-1.063552,0.026488,-0.002201,1
2015-11-26 18:37:47.020,-1.010113,-0.08748,0.01293,-0.948576,-0.06204,0.043962,1
2015-11-26 18:37:47.040,-0.99735,0.000245,0.010753,-0.933254,0.100768,-0.058127,1
2015-11-26 18:37:47.060,-0.999985,0.083988,-0.000844,-1.016886,0.344393,-0.205477,1
2015-11-26 18:37:47.080,-1.02167,0.061975,0.001349,-1.019957,0.416617,-0.20347,1
2015-11-26 18:37:47.100,-0.953987,0.004693,-0.008187,-0.994337,0.266863,-0.107098,1
2015-11-26 18:37:47.120,-0.916361,-0.028645,-0.026218,-0.979799,0.142007,-0.064217,1
2015-11-26 18:37:47.140,-0.927005,-0.00027,-0.061425,-0.958204,0.003036,-0.01759,1
2015-11-26 18:37:47.160,-0.974914,0.016,-0.099274,-0.93372,0.051176,-0.049477,1
2015-11-26 18:37:47.180,-0.990379,0.050704,-0.117267,-0.965498,0.139177,-0.155416,1
2015-11-26 18:37:47.200,-1.00246,0.027837,-0.131246,-0.981914,0.178869,-0.182173,1
2015-11-26 18:37:47.220,-0.998853,-0.010164,-0.15038,-0.984245,0.155108,-0.164219,1
2015-11-26 18:37:47.240,-0.981059,-0.031708,-0.151568,-0.978157,0.105706,-0.153082,1
2015-11-26 18:37:47.260,-0.922854,-0.058899,-0.141307,-0.969772,0.05151,-0.150162,1
2015-11-26 18:37:47.280,-0.902568,-0.07261,-0.140468,-0.97465,0.12494,-0.152937,1
2015-11-26 18:37:47.300,-0.890992,-0.049438,-0.183572,-0.991043,0.093844,-0.09195,1
2015-11-26 18:37:47.320,-0.944569,-0.046632,-0.250039,-1.023094,0.131881,-0.083376,1
2015-11-26 18:37:47.340,-1.031745,-0.067181,-0.244047,-1.081859,0.108233,-0.012955,1
2015-11-26 18:37:47.360,-1.068083,-0.021941,-0.231894,-1.055699,0.011978,0.034446,1
2015-11-26 18:37:47.380,-1.057667,-0.019676,-0.222008,-1.066592,0.124162,-0.120499,1
2015-11-26 18:37:47.400,-1.130828,0.03506,-0.062009,-1.01705,0.170805,-0.157687,1
2015-11-26 18:37:47.420,-1.087823,0.08071,-0.004781,-1.014473,0.230911,-0.210392,1
2015-11-26 18:37:47.440,-1.010987,-0.096093,-0.020064,-1.055013,0.276331,-0.29698,1
2015-11-26 18:37:47.460,-1.085185,-0.164143,-0.062478,-1.08448,0.115466,-0.273348,1
2015-11-26 18:37:47.480,-1.171323,-0.081547,-0.026584,-1.113802,-0.086926,-0.25281,1
2015-11-26 18:37:47.500,-1.161246,0.034856,0.007882,-1.134076,0.003606,-0.150266,1
2015-11-26 18:37:47.520,-1.078973,0.00114,0.018158,-1.204999,0.00708,-0.171431,1
2015-11-26 18:37:47.540,-1.040929,-0.003229,0.100929,-1.13235,0.021068,0.012231,1
2015-11-26 18:37:47.560,-1.032069,0.035279,0.114219,-1.104337,-0.117957,-0.041526,1
2015-11-26 18:37:47.580,-0.981071,0.029701,0.131182,-1.102467,-0.258143,-0.354294,1
2015-11-26 18:37:47.600,-1.018218,0.002143,0.120248,-1.157651,-0.100414,-0.377934,1
2015-11-26 18:37:47.620,-1.076219,0.010067,0.090204,-1.229619,0.061645,-0.309687,1
2015-11-26 18:37:47.640,-1.101062,0.007327,0.051202,-1.328901,0.014133,-0.18498,1
2015-11-26 18:37:47.660,-1.070001,0.03192,0.026305,-1.289338,0.007011,-0.179445,1
2015-11-26 18:37:47.680,-1.064501,0.044933,0.028039,-1.111443,0.056369,-0.202656,1
2015-11-26 18:37:47.700,-1.048358,0.026002,0.009754,-1.064708,-0.009168,-0.095148,1
2015-11-26 18:37:47.720,-0.994414,0.039524,-0.002635,-1.040152,-0.038583,-0.036353,1
2015-11-26 18:37:47.740,-0.971298,0.063008,-0.013814,-0.896609,0.007741,-0.057694,1
2015-11-26 18:37:47.760,-0.968283,0.067029,-0.000696,-0.752756,0.020311,-0.0457,1
2015-11-26 18:37:47.780,-0.968155,0.055013,0.000201,-0.718539,-0.019716,-0.014578,1
2015-11-26 18:37:47.800,-0.979929,0.029854,-0.00194,-0.737512,-0.048774,0.040386,1
2015-11-26 18:37:47.820,-0.997615,0.006352,-0.019141,-0.76661,-0.074523,0.097081,1
2015-11-26 18:37:47.840,-0.980429,0.000721,-0.033062,-0.738383,-0.065964,0.143403,1
2015-11-26 18:37:47.860,-0.95796,-0.011808,-0.066786,-0.662839,-0.07422,0.174027,1
2015-11-26 18:37:47.880,-0.937557,-0.000968,-0.07643,-0.61973,-0.063823,0.191235,1
2015-11-26 18:37:47.900,-0.931564,0.000644,-0.107544,-0.806206,0.075391,0.243161,1
2015-11-26 18:37:47.920,-0.972046,0.020588,-0.143777,-1.013957,0.051612,0.387736,1
2015-11-26 18:37:47.940,-0.96955,-0.030686,-0.124945,-1.017148,-0.073336,0.505141,1
2015-11-26 18:37:47.960,-0.916126,-0.066909,-0.125344,-0.964996,0.17085,0.523856,1
2015-11-26 18:37:47.980,-0.922663,-0.048123,-0.122504,-1.03117,0.709319,0.482384,1
2015-11-26 18:37:48.000,-0.946825,-0.055506,-0.067474,-1.014867,0.728589,0.518511,1
2015-11-26 18:37:48.020,-0.955932,-0.087194,-0.059636,-0.961369,0.318404,0.345389,1
2015-11-26 18:37:48.040,-0.940389,0.02297,-0.077512,-0.969587,0.107159,0.138445,1
2015-11-26 18:37:48.060,-1.055041,-0.010888,0.082283,-0.898796,-0.225638,0.102079,1
2015-11-26 18:37:48.080,-1.311129,-0.166802,0.223747,-1.300252,-0.536848,0.313515,1
2015-11-26 18:37:48.100,-1.317475,-0.022063,0.057379,-1.889387,-0.261094,0.376034,1
2015-11-26 18:37:48.120,-1.160955,0.186005,0.004205,-0.968823,0.185471,-0.546111,1
2015-11-26 18:37:48.140,-1.051324,0.109361,0.048876,-0.259825,0.166417,-0.639927,1
2015-11-26 18:37:48.160,-1.004898,-0.085794,0.086728,-0.940563,0.318871,-0.141353,1
2015-11-26 18:37:48.180,-0.998078,-0.184202,0.086833,-1.314214,0.265197,-0.082889,1
2015-11-26 18:37:48.200,-1.015478,-0.106817,0.048844,-1.046146,-0.017581,0.108874,1
2015-11-26 18:37:48.220,-1.013546,-0.0686,0.01871,-0.811498,-0.006594,0.114099,1
2015-11-26 18:37:48.240,-1.022572,-0.069811,-0.004255,-0.980698,0.249422,0.08959,1
2015-11-26 18:37:48.260,-1.038664,-0.080835,0.005005,-1.067269,0.324355,-0.044497,1
2015-11-26 18:37:48.280,-1.014034,-0.040991,0.001375,-1.021738,0.285846,-0.034602,1
2015-11-26 18:37:48.300,-1.001522,-0.041961,-0.006228,-0.956237,0.198951,-0.052918,1
2015-11-26 18:37:48.320,-1.001321,-0.038949,-0.016315,-0.966594,0.108037,-0.045361,1
2015-11-26 18:37:48.340,-1.016112,-0.044839,0.004828,-1.01147,0.095071,-0.043581,1
2015-11-26 18:37:48.360,-1.015734,-0.053169,0.012794,-1.01844,0.10923,-0.125119,1
2015-11-26 18:37:48.380,-1.01071,-0.078112,0.02553,-0.994407,0.015592,-0.124126,1
2015-11-26 18:37:48.400,-1.001438,-0.069742,0.005092,-1.003566,-0.024328,-0.042582,1
2015-11-26 18:37:48.420,-0.985727,-0.061645,0.002406,-1.003222,-0.010458,-0.019631,1
2015-11-26 18:37:48.440,-0.971553,-0.071172,-0.027651,-1.014518,0.05698,0.020273,1
2015-11-26 18:37:48.460,-1.001508,-0.08657,-0.062502,-1.013899,0.126431,0.049197,1
2015-11-26 18:37:48.480,-0.99764,-0.053741,-0.07779,-1.020463,0.162592,0.03245,6
2015-11-26 18:37:48.500,-1.002293,-0.026155,-0.069584,-0.999297,0.164406,0.014417,6
2015-11-26 18:37:48.520,-0.997733,-0.038024,-0.064267,-0.991713,0.142725,-0.017183,6
