timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-28 12:26:37.700,-0.585763,-0.182463,0.08579,-0.855796,0.086355,-0.445786,1
2016-11-28 12:26:37.720,-0.642992,-0.097501,0.033243,-0.66234,0.020443,-0.387985,1
2016-11-28 12:26:37.740,-0.621968,-0.093965,0.013524,-0.513673,0.061562,-0.398593,1
2016-11-28 12:26:37.760,-0.616488,-0.110533,-0.010068,-0.494188,0.100747,-0.381969,1
2016-11-28 12:26:37.780,-0.677545,-0.073784,-0.040411,-0.248514,0.229048,-0.470861,1
2016-11-28 12:26:37.800,-0.71568,-0.00937,-0.081583,-0.309261,0.113272,-0.391439,1
2016-11-28 12:26:37.820,-0.703041,0.017812,-0.158248,-0.144268,0.049771,-0.636357,1
2016-11-28 12:26:37.840,-0.706084,0.047272,-0.178246,-0.296189,-0.288421,-0.559259,1
2016-11-28 12:26:37.860,-0.728034,-0.064876,-0.124764,0.008957,-0.508902,-0.811709,1
2016-11-28 12:26:37.880,-0.976088,-0.09221,-0.05546,-0.283147,-0.191117,-0.476222,1
2016-11-28 12:26:37.900,-1.183028,0.0369,0.046797,-0.178933,0.582745,-0.604014,1
2016-11-28 12:26:37.920,-1.291202,0.343787,-0.159275,-2.29282,0.347824,1.558315,1
2016-11-28 12:26:37.940,-1.343866,0.367585,-0.212176,-4.951559,0.366668,3.349997,1
2016-11-28 12:26:37.960,-1.28136,0.081693,-0.242771,-0.621321,-0.850551,1.067228,1
2016-11-28 12:26:37.980,-1.315177,-0.036652,-0.062305,-0.525025,-1.064706,0.639637,1
2016-11-28 12:26:38.000,-1.237556,-0.004743,-0.061308,-0.6357,-1.021621,-0.059321,1
2016-11-28 12:26:38.020,-1.19324,-0.001526,0.380868,-0.95027,-0.424137,0.058189,1
2016-11-28 12:26:38.040,-1.167082,0.168802,0.534693,-0.2319,-0.456603,-0.91802,1
2016-11-28 12:26:38.060,-1.17945,0.303323,0.230218,-0.678253,1.001245,-0.365049,1
2016-11-28 12:26:38.080,-1.140715,-0.188893,0.279249,-3.796863,1.362625,0.187553,1
2016-11-28 12:26:38.100,-1.185735,-0.510417,0.256629,-0.898607,0.349757,-0.331716,1
2016-11-28 12:26:38.120,-1.270447,-0.347862,0.291861,0.6494,-0.0106,-1.51681,1
2016-11-28 12:26:38.140,-1.339051,0.097394,0.189478,-0.056613,-0.570902,-0.749908,1
2016-11-28 12:26:38.160,-1.076121,0.31331,0.139951,-0.900439,0.270048,0.440727,1
2016-11-28 12:26:38.180,-0.770735,0.251641,0.100566,-2.008198,1.111749,-0.918323,1
2016-11-28 12:26:38.200,-0.639457,0.083762,0.076625,-1.517736,0.118151,-0.141354,1
2016-11-28 12:26:38.220,-0.653425,0.041758,0.042866,-0.684274,-0.042103,-0.286135,1
2016-11-28 12:26:38.240,-0.66794,0.026336,0.03009,-0.626882,0.037223,-0.26266,1
2016-11-28 12:26:38.260,-0.617574,0.044662,-0.003039,-0.588958,0.362218,-0.203153,1
2016-11-28 12:26:38.280,-0.676877,-0.007044,-0.034233,-0.822306,0.383798,-0.005899,1
2016-11-28 12:26:38.300,-0.765002,-0.100931,-0.063228,-0.91177,0.406345,-0.317613,1
2016-11-28 12:26:38.320,-0.773107,-0.16982,-0.104433,-0.948294,0.257745,-0.246366,1
2016-11-28 12:26:38.340,-0.705081,-0.129801,-0.135568,-0.848117,0.076449,-0.211197,1
2016-11-28 12:26:38.360,-0.661587,-0.0477,-0.078847,-0.913611,-0.024343,-0.183476,1
2016-11-28 12:26:38.380,-0.729096,0.072366,-0.053999,-1.036831,0.103993,-0.112645,1
2016-11-28 12:26:38.400,-0.974195,0.096768,0.04154,-1.135014,0.079367,0.227098,1
2016-11-28 12:26:38.420,-1.143901,-0.157044,0.036752,-0.912215,-0.038993,0.25058,1
2016-11-28 12:26:38.440,-1.214699,-0.489493,-0.147831,-1.278823,0.222374,-0.045273,1
2016-11-28 12:26:38.460,-1.245945,-0.330145,-0.353586,-1.386805,0.881313,-0.259715,1
2016-11-28 12:26:38.480,-1.39107,0.072422,-0.281277,-1.097758,0.309927,-0.173979,1
2016-11-28 12:26:38.500,-1.374198,0.127782,-0.0544,-1.181582,-0.028833,-0.206565,1
2016-11-28 12:26:38.520,-1.145612,-0.091175,0.16238,-1.398242,0.32388,-0.173342,1
2016-11-28 12:26:38.540,-1.074582,-0.281565,0.51327,-1.626707,0.482744,0.03985,1
2016-11-28 12:26:38.560,-1.026674,-0.478281,0.520884,-1.638886,0.25733,0.51629,1
2016-11-28 12:26:38.580,-1.043205,-0.275516,0.256525,-1.320388,-0.204743,0.458011,1
2016-11-28 12:26:38.600,-1.225644,0.255372,0.288874,-1.062847,-0.715228,0.460989,1
2016-11-28 12:26:38.620,-1.395851,0.640265,0.303199,-1.612296,-0.249834,-0.137489,1
2016-11-28 12:26:38.640,-1.411337,0.414746,0.347125,-1.844161,0.645912,-1.708304,1
2016-11-28 12:26:38.660,-1.346793,-0.122813,0.204554,-1.22262,1.128458,-1.340328,1
2016-11-28 12:26:38.680,-1.023588,-0.330603,0.183789,-1.715979,0.348793,-0.287087,1
2016-11-28 12:26:38.700,-0.751268,-0.320133,0.142239,-1.736951,-0.136427,-0.671511,1
2016-11-28 12:26:38.720,-0.69673,-0.175327,0.086058,-1.308825,-0.464181,-0.485196,1
2016-11-28 12:26:38.740,-0.702821,-0.055693,0.024311,-0.968107,-0.227272,-0.406686,1
2016-11-28 12:26:38.760,-0.632127,-0.05453,0.003067,-0.739849,-0.154335,-0.360211,1
2016-11-28 12:26:38.780,-0.637556,-0.124681,0.010667,-0.573277,0.057919,-0.534446,1
2016-11-28 12:26:38.800,-0.654038,-0.108115,-0.001042,-0.554716,0.139459,-0.327424,1
2016-11-28 12:26:38.820,-0.70593,-0.041106,-0.040782,-0.343123,0.104384,-0.297741,1
2016-11-28 12:26:38.840,-0.672949,0.005432,-0.124893,-0.417607,0.113558,-0.281574,1
2016-11-28 12:26:38.860,-0.681236,0.006214,-0.159777,-0.217119,0.115462,-0.586994,1
2016-11-28 12:26:38.880,-0.636129,-0.075415,-0.038124,-0.275217,-0.247356,-0.553243,1
2016-11-28 12:26:38.900,-0.75796,-0.220399,-0.005365,-0.04996,-0.423392,-0.817615,1
2016-11-28 12:26:38.920,-1.004741,-0.184094,-0.007806,-0.194629,-0.034484,-0.358252,1
2016-11-28 12:26:38.940,-1.277153,0.192382,-0.118237,-0.263057,0.589969,-0.423886,1
2016-11-28 12:26:38.960,-1.489111,0.591882,-0.252287,-1.571998,0.470312,1.22681,1
2016-11-28 12:26:38.980,-1.574432,0.412568,-0.474034,-3.461584,0.616931,2.906338,1
2016-11-28 12:26:39.000,-1.225464,-0.103393,-0.203718,-1.142888,-0.346726,0.909645,1
2016-11-28 12:26:39.020,-1.162943,-0.154494,-0.141133,-0.785225,-0.575556,0.774251,1
2016-11-28 12:26:39.040,-1.044687,-0.129825,-0.030108,-1.254488,-0.769605,0.17261,1
2016-11-28 12:26:39.060,-1.006699,-0.003572,0.215569,-1.394957,-0.489609,-0.078635,1
2016-11-28 12:26:39.080,-1.017266,0.053872,0.663427,-1.007811,-0.740012,-0.293764,1
2016-11-28 12:26:39.100,-1.085003,0.360259,0.424251,-0.415208,-0.948415,0.182551,1
2016-11-28 12:26:39.120,-1.23296,0.120899,0.248707,-2.389066,0.190516,-0.371756,1
2016-11-28 12:26:39.140,-1.173469,-0.635121,0.260138,-1.321669,1.078836,-0.568566,1
2016-11-28 12:26:39.160,-1.279317,-0.747175,0.243629,0.633598,1.171773,-1.537948,1
2016-11-28 12:26:39.180,-1.334722,-0.200416,0.19313,-0.119456,0.419308,-0.597533,1
2016-11-28 12:26:39.200,-1.215445,0.301764,0.129935,-1.207711,0.772206,-0.248114,1
2016-11-28 12:26:39.220,-0.899533,0.395167,0.180274,-1.904725,0.790128,-0.761673,1
2016-11-28 12:26:39.240,-0.698432,0.211928,0.106318,-1.212028,-0.449291,0.080608,1
2016-11-28 12:26:39.260,-0.666059,0.056155,0.064385,-0.742757,-0.385706,-0.190321,1
2016-11-28 12:26:39.280,-0.677817,0.020838,0.047297,-0.807694,-0.44065,0.045437,1
2016-11-28 12:26:39.300,-0.650341,0.040403,0.054954,-0.7052,0.308662,-0.337878,1
2016-11-28 12:26:39.320,-0.646453,0.07477,0.013894,-0.770066,0.383678,-0.239065,1
2016-11-28 12:26:39.340,-0.711685,0.01898,-0.012987,-0.85786,0.528923,-0.29344,1
2016-11-28 12:26:39.360,-0.733184,-0.0349,-0.060368,-1.060883,0.188849,-0.368154,1
2016-11-28 12:26:39.380,-0.734049,-0.080752,-0.093239,-0.976214,0.153765,-0.24134,1
2016-11-28 12:26:39.400,-0.681882,-0.024449,-0.092353,-0.764456,-0.067663,-0.260739,1
2016-11-28 12:26:39.420,-0.681274,0.023378,-0.077064,-0.795447,0.244601,-0.374097,1
2016-11-28 12:26:39.440,-0.904756,0.096349,-0.036732,-0.999628,0.178365,0.00215,1
2016-11-28 12:26:39.460,-1.091544,0.046025,0.026893,-0.823635,0.186375,-0.280719,1
2016-11-28 12:26:39.480,-1.161323,-0.21463,-0.144234,-0.841692,-0.207767,-0.529628,1
2016-11-28 12:26:39.500,-1.240901,-0.354441,-0.259502,-0.82934,-0.009741,-0.364177,1
2016-11-28 12:26:39.520,-1.312353,-0.101704,-0.280536,-1.478691,-0.134859,0.081685,1
2016-11-28 12:26:39.540,-1.390799,-0.018759,0.041404,-1.90056,0.309804,0.4994,1
2016-11-28 12:26:39.560,-1.292127,-0.174821,0.171843,-2.125142,0.723574,0.676206,1
2016-11-28 12:26:39.580,-1.242208,-0.290611,0.446885,-2.327843,1.107512,0.755928,1
2016-11-28 12:26:39.600,-1.242336,-0.262068,0.41978,-2.332191,0.577643,1.771113,1
2016-11-28 12:26:39.620,-1.121025,-0.034582,0.211799,-2.664729,0.6629,1.470013,1
2016-11-28 12:26:39.640,-1.148661,0.47336,0.26547,-2.232122,-0.291826,-1.035795,1
2016-11-28 12:26:39.660,-1.259531,0.658243,0.276419,-2.622838,-0.242296,-2.015742,1
2016-11-28 12:26:39.680,-1.271903,0.404222,0.276273,-1.780365,1.247661,-0.396273,1
2016-11-28 12:26:39.700,-1.353469,-0.108532,0.216486,-1.632001,0.365902,0.564016,1
2016-11-28 12:26:39.720,-1.185977,-0.35608,0.18414,-1.225321,0.041919,-1.293044,1
2016-11-28 12:26:39.740,-0.817006,-0.377215,0.174468,-0.792856,0.162808,-1.345155,1
2016-11-28 12:26:39.760,-0.673895,-0.225241,0.160438,-0.280338,-0.397177,-0.94971,1
2016-11-28 12:26:39.780,-0.653537,-0.151786,0.096848,0.444855,0.075027,-0.785644,1
2016-11-28 12:26:39.800,-0.709125,-0.08932,0.047071,1.187309,-0.765817,-0.278526,1
2016-11-28 12:26:39.820,-0.666505,-0.155728,0.039976,1.999574,1.100641,-0.795781,1
2016-11-28 12:26:39.840,-0.71215,-0.109183,-0.004395,1.565299,0.650712,-1.595341,1
2016-11-28 12:26:39.860,-0.738001,-0.09458,-0.029377,-0.652626,-0.387299,0.19575,1
2016-11-28 12:26:39.880,-0.761423,-0.024257,-0.01463,-2.338986,-1.50313,4.481197,1
2016-11-28 12:26:39.900,-0.800579,-0.025626,0.048313,-4.628205,-1.742807,2.785895,1
2016-11-28 12:26:39.920,-0.889773,0.099827,0.067123,-3.228093,-0.092087,-3.615668,1
2016-11-28 12:26:39.940,-0.938429,0.127199,0.05794,4.698676,0.775786,-3.584057,1
2016-11-28 12:26:39.960,-1.069818,0.226176,0.004758,-4.122947,2.017713,-0.97382,1
2016-11-28 12:26:39.980,-1.449145,0.188577,0.179308,-3.367456,-2.092151,-0.882486,1
2016-11-28 12:26:40.000,-1.667934,0.294005,0.116349,0.540034,0.521894,-1.996834,1
2016-11-28 12:26:40.020,-1.092849,-0.175424,0.461535,-0.533081,-0.307409,-0.319784,1
2016-11-28 12:26:40.040,-1.139574,0.037178,0.412319,-3.137971,2.730073,-2.051061,1
2016-11-28 12:26:40.060,-1.053669,0.107129,0.335491,-1.84002,-0.15794,1.476626,1
2016-11-28 12:26:40.080,-0.96598,0.111826,0.561021,0.195839,0.571345,0.197358,1
2016-11-28 12:26:40.100,-1.129882,0.102057,0.443768,-0.440925,0.499427,-0.057265,1
2016-11-28 12:26:40.120,-0.763251,0.217091,0.441527,-0.561093,0.864912,0.256572,1
2016-11-28 12:26:40.140,-0.763364,0.475701,0.238602,-1.172086,0.070055,0.436304,1
2016-11-28 12:26:40.160,-1.370359,0.130181,0.233251,-1.064023,0.179645,0.150536,1
2016-11-28 12:26:40.180,-1.811418,-0.49105,0.075472,-0.797302,-0.53131,0.062856,1
2016-11-28 12:26:40.200,-1.302432,-0.350887,-0.115699,-0.403994,-0.104957,0.070397,1
2016-11-28 12:26:40.220,-1.342839,-0.370197,-0.223237,-0.849969,-0.223068,0.107568,1
2016-11-28 12:26:40.240,-0.925668,-0.475132,-0.280734,-0.55469,-0.087361,0.125649,1
2016-11-28 12:26:40.260,-0.546286,-0.177338,-0.356207,-1.085745,0.21164,-0.056816,1
2016-11-28 12:26:40.280,-0.2295,-0.040745,-0.402769,-1.299199,1.039138,-0.016466,1
2016-11-28 12:26:40.300,-0.108042,-0.035456,-0.368332,-0.863979,-0.165794,0.354178,1
2016-11-28 12:26:40.320,0.106207,0.281463,-0.277757,-0.982096,-0.119823,0.235358,1
2016-11-28 12:26:40.340,0.130689,0.573324,-0.014243,-1.473103,0.402205,0.285993,1
2016-11-28 12:26:40.360,0.199104,0.515299,0.227133,-1.758716,0.923952,-0.160798,1
2016-11-28 12:26:40.380,-0.109813,0.144141,1.336844,-1.582904,0.613802,-0.339284,1
2016-11-28 12:26:40.400,0.046181,-0.67755,0.866693,-1.759547,0.426456,-0.965443,1
2016-11-28 12:26:40.420,-2.961155,-2.488618,1.337471,-1.901252,-0.06685,-1.087948,1
2016-11-28 12:26:40.440,-3.883404,-0.229394,0.719166,-2.084395,0.2178,-0.867878,1
2016-11-28 12:26:40.460,-1.695917,1.778014,0.679653,-2.350716,-0.312238,-0.577599,1
2016-11-28 12:26:40.480,-1.604113,0.485971,0.977741,-1.672831,-0.409641,-0.464206,1
2016-11-28 12:26:40.500,-1.376313,-0.169961,0.662444,-1.489262,-0.212641,-0.530262,1
2016-11-28 12:26:40.520,-1.263721,-0.292289,0.494882,-0.984645,0.120962,-0.697036,1
2016-11-28 12:26:40.540,-1.11177,-0.309485,0.242268,-0.928152,-0.07298,-0.629213,1
2016-11-28 12:26:40.560,-0.901276,-0.339238,0.036945,-0.6124,-0.003601,-0.567727,1
2016-11-28 12:26:40.580,-0.582807,-0.211986,0.001833,-0.596378,-0.152802,-0.662341,1
2016-11-28 12:26:40.600,-0.466271,-0.051634,-0.057245,-0.218391,0.130847,-0.793952,1
2016-11-28 12:26:40.620,-0.33933,0.181181,-0.079547,-0.018779,-0.171845,-0.455522,1
2016-11-28 12:26:40.640,-0.333084,0.148028,-0.098226,0.207867,0.098569,-0.444224,1
2016-11-28 12:26:40.660,-0.29802,-0.012453,-0.199256,0.085717,-0.148364,-0.460449,1
2016-11-28 12:26:40.680,-0.421794,-0.136997,-0.214038,0.093995,-0.091369,-0.525468,1
2016-11-28 12:26:40.700,-0.462669,-0.122967,-0.163808,-0.048487,-0.1247,-0.343541,1
2016-11-28 12:26:40.720,-0.572024,-0.180559,0.008106,-0.334851,0.51223,-0.305227,1
2016-11-28 12:26:40.740,-0.548251,0.080556,-0.01753,-1.426569,0.143034,0.268878,1
2016-11-28 12:26:40.760,-0.689132,0.378745,-0.075999,-2.776374,0.161954,2.230254,1
2016-11-28 12:26:40.780,-0.888242,0.329289,-0.220146,-2.539892,-0.206529,1.423325,1
2016-11-28 12:26:40.800,-1.227433,0.158652,-0.361911,-1.306348,-0.893335,0.74438,1
2016-11-28 12:26:40.820,-1.305829,-0.079219,0.478064,-1.3342,-0.785069,0.493161,1
2016-11-28 12:26:40.840,-1.430933,0.335556,0.896633,-0.557806,-0.468188,0.182348,1
2016-11-28 12:26:40.860,-1.713407,1.104601,0.919733,-0.416162,-0.886452,-0.411109,1
2016-11-28 12:26:40.880,-1.85118,0.453065,0.549901,0.175153,-1.246188,-0.608008,1
2016-11-28 12:26:40.900,-1.598269,-0.738216,0.229966,-3.523645,1.698966,-0.019482,1
2016-11-28 12:26:40.920,-1.461294,-1.111692,0.45876,-2.21881,1.523484,-0.729186,1
2016-11-28 12:26:40.940,-1.573603,-0.556759,0.287182,0.092481,0.207375,-0.8121,1
2016-11-28 12:26:40.960,-1.476799,0.100057,0.277309,0.064916,0.019909,-1.190658,1
2016-11-28 12:26:40.980,-1.235148,0.504483,0.205706,-0.07667,-0.055909,-0.56474,1
2016-11-28 12:26:41.000,-0.907977,0.43683,0.192475,-1.132799,0.349636,-0.438199,1
2016-11-28 12:26:41.020,-0.712855,0.112194,0.096478,-1.537242,0.085416,-0.425632,1
2016-11-28 12:26:41.040,-0.585797,-0.242258,0.116584,-1.202376,-0.108115,-0.065677,1
2016-11-28 12:26:41.060,-0.4591,-0.306063,0.037179,-0.860883,0.322697,-0.169375,1
2016-11-28 12:26:41.080,-0.283663,-0.087884,0.026055,-0.822752,0.645885,-0.313791,1
2016-11-28 12:26:41.100,-0.369962,0.075404,-0.008844,-0.604145,0.390444,-0.190215,1
2016-11-28 12:26:41.120,-0.484329,0.036834,-0.055332,-0.73492,0.289194,0.010169,1
2016-11-28 12:26:41.140,-0.650159,-0.046495,-0.133646,-1.043084,0.180162,0.018492,1
2016-11-28 12:26:41.160,-0.776488,-0.164193,-0.126402,-1.274454,0.220991,-0.222463,1
2016-11-28 12:26:41.180,-0.825402,-0.083579,-0.0981,-0.734748,-0.031764,-0.241451,1
2016-11-28 12:26:41.200,-0.898793,0.067938,-0.058035,-0.866169,0.089231,-0.263047,1
2016-11-28 12:26:41.220,-1.101772,0.145398,-0.068083,-1.022215,-0.006634,-0.001154,1
2016-11-28 12:26:41.240,-1.239456,0.088948,-0.018056,-0.984994,0.153197,-0.216494,1
2016-11-28 12:26:41.260,-1.201688,-0.167568,-0.051946,-1.05155,-0.011822,-0.045281,1
2016-11-28 12:26:41.280,-1.190545,-0.332191,-0.231932,-1.090259,0.172682,0.03735,1
2016-11-28 12:26:41.300,-1.383447,-0.169085,-0.390941,-1.209598,0.096326,-0.003677,1
2016-11-28 12:26:41.320,-1.464294,0.232427,-0.030717,-1.235533,0.393057,-0.186503,1
2016-11-28 12:26:41.340,-1.312192,0.185617,0.142887,-0.996815,0.194501,-0.313437,1
2016-11-28 12:26:41.360,-1.17364,-0.188628,0.450576,-1.213985,0.300258,-0.311522,1
2016-11-28 12:26:41.380,-1.026704,-0.579112,0.605112,-1.462534,0.613755,-0.186502,1
2016-11-28 12:26:41.400,-0.925638,-0.57496,0.504115,-1.665663,0.677121,0.040493,1
2016-11-28 12:26:41.420,-0.987311,-0.149673,0.296218,-1.547891,0.090173,0.498195,1
2016-11-28 12:26:41.440,-1.204713,0.426252,0.178628,-1.252986,-0.465525,0.375487,1
2016-11-28 12:26:41.460,-1.390625,0.67993,0.203869,-1.218888,-0.722888,0.386334,1
2016-11-28 12:26:41.480,-1.383844,0.085674,0.189787,-1.740698,0.054816,-0.523321,1
2016-11-28 12:26:41.500,-1.177957,-0.5288,0.13145,-1.648081,0.751298,-1.500727,1
2016-11-28 12:26:41.520,-0.885404,-0.547906,0.160736,-1.383299,1.268609,-0.913787,1
2016-11-28 12:26:41.540,-0.708632,-0.291859,0.125133,-1.480877,0.368441,-0.18078,1
2016-11-28 12:26:41.560,-0.679456,-0.127675,0.074367,-1.517985,0.080551,-0.506371,1
2016-11-28 12:26:41.580,-0.710373,0.004947,0.025241,-1.157585,-0.415074,-0.442402,1
2016-11-28 12:26:41.600,-0.687115,0.012085,0.048757,-0.957062,-0.371453,-0.2269,1
2016-11-28 12:26:41.620,-0.693682,-0.032302,0.02018,-0.682558,-0.100841,-0.260176,1
2016-11-28 12:26:41.640,-0.747449,-0.051695,-0.005564,-0.577436,0.164432,-0.4052,1
2016-11-28 12:26:41.660,-0.802526,0.036616,-0.060533,-0.54828,0.21747,-0.405129,1
2016-11-28 12:26:41.680,-0.788311,0.099698,-0.078335,-0.453272,0.280856,-0.384308,1
2016-11-28 12:26:41.700,-0.765589,0.115878,-0.189779,-0.382925,0.096892,-0.298065,1
2016-11-28 12:26:41.720,-0.754094,0.049103,-0.190609,-0.316215,0.014829,-0.539886,1
2016-11-28 12:26:41.740,-0.763899,-0.075045,-0.124798,-0.249334,-0.316487,-0.41433,1
2016-11-28 12:26:41.760,-0.853078,-0.24139,-0.040434,-0.035339,-0.303635,-0.827998,1
2016-11-28 12:26:41.780,-1.039684,-0.236053,-0.081931,0.04151,-0.241749,-0.680189,1
2016-11-28 12:26:41.800,-1.214403,-0.043523,-0.100391,-0.209812,0.577519,-0.596445,1
2016-11-28 12:26:41.820,-1.382006,0.305002,-0.187674,-1.636019,0.321404,1.06538,1
2016-11-28 12:26:41.840,-1.501933,0.261054,-0.232538,-4.365137,0.439527,3.432624,1
2016-11-28 12:26:41.860,-1.344285,0.04554,-0.111821,-1.470723,-0.323414,0.962559,1
2016-11-28 12:26:41.880,-1.282768,0.121816,-0.079285,-0.576754,-1.098205,0.721714,1
2016-11-28 12:26:41.900,-1.106193,-0.036641,0.187325,-1.085019,-1.083143,0.192075,1
2016-11-28 12:26:41.920,-1.109771,0.064488,0.287384,-1.377102,-0.740183,0.080295,1
2016-11-28 12:26:41.940,-1.01345,0.041871,0.468517,0.012147,-0.754193,-0.642448,1
2016-11-28 12:26:41.960,-0.960111,0.006466,0.343781,-0.862472,0.343267,-0.617763,1
2016-11-28 12:26:41.980,-1.163275,-0.193566,0.148821,-3.576227,1.229332,-0.222661,1
2016-11-28 12:26:42.000,-1.121916,-0.482365,0.196436,-0.385747,0.741844,-0.767031,1
2016-11-28 12:26:42.020,-1.181818,-0.368144,0.15423,0.613358,0.466073,-1.574888,1
2016-11-28 12:26:42.040,-1.181758,0.063418,0.149109,-0.005392,0.07308,-0.315173,1
2016-11-28 12:26:42.060,-1.054321,0.392934,0.117818,-1.390939,0.665299,-0.403539,1
2016-11-28 12:26:42.080,-0.827646,0.311739,0.11546,-1.873742,0.055477,-0.314079,1
2016-11-28 12:26:42.100,-0.708718,0.072047,0.054639,-0.907487,-0.43003,-0.008566,1
2016-11-28 12:26:42.120,-0.648433,-0.058603,0.036081,-0.772133,0.055753,-0.205218,1
2016-11-28 12:26:42.140,-0.636424,-0.063169,0.013065,-0.818047,0.312493,-0.209824,1
2016-11-28 12:26:42.160,-0.687598,-0.018661,0.01565,-0.766444,0.554301,-0.208576,1
2016-11-28 12:26:42.180,-0.781801,0.002212,-0.023915,-0.798393,0.322053,-0.048475,1
2016-11-28 12:26:42.200,-0.876686,-0.075153,-0.076137,-0.86016,0.190016,-0.077507,1
2016-11-28 12:26:42.220,-0.842207,-0.123115,-0.135318,-1.282447,0.024638,-0.310222,1
2016-11-28 12:26:42.240,-0.744476,-0.082856,-0.125387,-0.816168,-0.03317,-0.410658,1
2016-11-28 12:26:42.260,-0.743991,0.045371,-0.091664,-0.862664,-0.121033,-0.500267,1
2016-11-28 12:26:42.280,-0.832599,0.192029,-0.090362,-1.004405,0.106795,0.213203,1
2016-11-28 12:26:42.300,-1.008545,0.257715,-0.066123,-0.968502,0.143861,0.156527,1
2016-11-28 12:26:42.320,-1.072129,0.130833,0.027265,-1.273217,-0.129117,-0.027199,1
2016-11-28 12:26:42.340,-1.09682,-0.233908,-0.130481,-1.37971,0.09299,0.073304,1
2016-11-28 12:26:42.360,-1.250014,-0.476909,-0.290888,-1.18467,0.508446,-0.223008,1
2016-11-28 12:26:42.380,-1.376257,-0.241831,-0.175918,-1.273026,0.209839,-0.24064,1
2016-11-28 12:26:42.400,-1.3393,-0.084923,0.057336,-1.355168,0.36237,0.008886,1
2016-11-28 12:26:42.420,-1.200383,-0.107207,0.224239,-1.703556,0.529191,0.205901,1
2016-11-28 12:26:42.440,-1.136741,-0.154934,0.523611,-1.52238,0.229781,0.366201,1
2016-11-28 12:26:42.460,-1.155292,-0.182016,0.411441,-1.220785,-0.169186,0.189455,1
2016-11-28 12:26:42.480,-1.237422,-0.027847,0.198215,-1.159223,-0.348569,0.338031,1
2016-11-28 12:26:42.500,-1.279862,0.48705,0.190895,-1.495843,-0.111049,-0.62771,1
2016-11-28 12:26:42.520,-1.254515,0.624238,0.225212,-1.72461,0.700795,-1.355511,1
2016-11-28 12:26:42.540,-1.309379,0.111863,0.212081,-1.498236,0.680116,-0.736863,1
2016-11-28 12:26:42.560,-1.260092,-0.4176,0.134853,-1.793502,0.226695,-0.232757,1
2016-11-28 12:26:42.580,-0.88912,-0.466312,0.143415,-1.723637,-0.21894,-0.601484,1
2016-11-28 12:26:42.600,-0.608218,-0.295989,0.13783,-1.153854,-0.085693,-0.463236,1
2016-11-28 12:26:42.620,-0.567803,-0.107964,0.084007,-0.881585,-0.007789,-0.474837,1
2016-11-28 12:26:42.640,-0.605868,-0.00239,0.057862,-0.626765,0.017915,-0.36403,1
2016-11-28 12:26:42.660,-0.644136,-0.044517,0.026857,-0.589194,-0.004872,-0.409616,1
2016-11-28 12:26:42.680,-0.689886,-0.065911,-0.001234,-0.554275,0.115244,-0.360765,1
2016-11-28 12:26:42.700,-0.734424,-0.007123,-0.060847,-0.482206,0.169756,-0.527921,1
2016-11-28 12:26:42.720,-0.736794,0.015458,-0.098717,-0.377031,0.125867,-0.417602,1
2016-11-28 12:26:42.740,-0.717856,0.030323,-0.169124,-0.317954,-0.06883,-0.652268,1
2016-11-28 12:26:42.760,-0.748111,-0.056511,-0.118036,-0.224002,-0.35796,-0.455253,1
2016-11-28 12:26:42.780,-0.858031,-0.187722,-0.076604,-0.130664,-0.416144,-0.85645,1
2016-11-28 12:26:42.800,-1.032952,-0.192131,0.033201,-0.034995,0.086872,-0.388738,1
2016-11-28 12:26:42.820,-1.131882,-0.029605,-0.038352,-0.410034,0.606714,-0.379476,1
2016-11-28 12:26:42.840,-1.145559,0.233692,-0.195049,-2.472187,0.433027,2.284917,1
2016-11-28 12:26:42.860,-1.165518,0.178637,-0.406518,-3.214845,0.350092,2.58261,1
2016-11-28 12:26:42.880,-1.312563,-0.100402,-0.25822,-0.773055,-0.658748,0.555374,1
2016-11-28 12:26:42.900,-1.46011,-0.134363,-0.040956,-1.150714,-1.012313,0.57976,1
2016-11-28 12:26:42.920,-1.334198,0.095866,0.05957,-0.786618,-0.951193,0.264476,1
2016-11-28 12:26:42.940,-1.064526,0.126081,0.360772,-0.965761,-0.442927,-0.283606,1
2016-11-28 12:26:42.960,-0.898377,0.082309,0.517731,0.764608,-1.409661,-0.88232,1
2016-11-28 12:26:42.980,-1.073776,0.150039,0.34564,-2.804181,1.309439,0.303785,1
2016-11-28 12:26:43.000,-1.225524,-0.152043,0.238523,-3.566452,2.119203,-0.722299,1
2016-11-28 12:26:43.020,-1.247607,-0.564296,0.244403,0.590126,0.206987,-1.293317,1
