timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-31 12:14:04.620,-0.950004,0.060375,-0.122364,-0.308823,0.287979,-0.630752,1
2016-10-31 12:14:04.640,-0.876907,-0.061883,-0.099296,-0.199936,0.004791,-0.63683,1
2016-10-31 12:14:04.660,-0.858518,-0.107138,-0.132026,-0.135286,-0.298352,-0.450031,1
2016-10-31 12:14:04.680,-0.915584,-0.110047,-0.185786,0.008207,-0.690498,-0.461152,1
2016-10-31 12:14:04.700,-0.930901,0.101948,-0.099625,-0.009466,-0.989693,-0.102498,1
2016-10-31 12:14:04.720,-1.001605,0.096829,-0.075946,-0.31176,-0.529302,-0.357119,1
2016-10-31 12:14:04.740,-1.051763,-0.083088,-0.053854,-1.436064,-0.240746,0.308755,1
2016-10-31 12:14:04.760,-1.079996,-0.048615,-0.252557,-3.274489,-0.026798,1.374367,1
2016-10-31 12:14:04.780,-1.232697,0.063471,-0.297253,-2.425533,-0.394442,1.017541,1
2016-10-31 12:14:04.800,-1.395849,0.226185,-0.129939,-1.111062,-0.796608,0.785026,1
2016-10-31 12:14:04.820,-1.325876,-0.099812,0.397313,-0.469873,-0.617488,0.304864,1
2016-10-31 12:14:04.840,-1.172598,-0.564214,0.46535,-0.080644,-0.537607,-0.827185,1
2016-10-31 12:14:04.860,-1.153828,-0.557968,0.300225,-0.743613,-0.499872,0.081238,1
2016-10-31 12:14:04.880,-1.230266,-0.058411,0.469794,-3.35745,1.377169,-0.503121,1
2016-10-31 12:14:04.900,-1.327732,0.390992,0.43984,-2.660438,1.456478,-0.41447,1
2016-10-31 12:14:04.920,-1.245395,0.497603,0.469795,0.622079,0.204854,-1.771858,1
2016-10-31 12:14:04.940,-1.173872,0.418557,0.394119,1.251432,-0.418375,-0.841656,1
2016-10-31 12:14:04.960,-1.109835,0.132611,0.229381,-0.199457,-0.096078,0.21119,1
2016-10-31 12:14:04.980,-1.331687,-0.004412,0.125139,-2.575278,0.80927,-0.999302,1
2016-10-31 12:14:05.000,-0.966368,-0.244031,0.094604,-1.847084,0.230503,-0.05349,1
2016-10-31 12:14:05.020,-0.567832,-0.084696,0.087236,-0.485832,-0.138047,-0.435017,1
2016-10-31 12:14:05.040,-0.393832,0.149944,0.08335,-0.284419,-0.718343,0.041139,1
2016-10-31 12:14:05.060,-0.423888,0.216228,0.067334,-0.64804,-0.442421,-0.397391,1
2016-10-31 12:14:05.080,-0.520849,0.159942,0.055171,-0.834297,-0.282646,-0.464365,1
2016-10-31 12:14:05.100,-0.581321,0.093185,0.070513,-1.012546,-0.024105,-0.380685,1
2016-10-31 12:14:05.120,-0.638475,0.066839,0.048781,-0.818432,-0.168426,0.228133,1
2016-10-31 12:14:05.140,-0.710909,0.085909,-0.050654,-0.915199,0.317636,-0.224567,1
2016-10-31 12:14:05.160,-0.797642,0.024964,-0.177532,-0.780506,0.535139,-0.484814,1
2016-10-31 12:14:05.180,-0.99894,-0.119376,-0.137092,-0.473228,0.454276,-1.170401,1
2016-10-31 12:14:05.200,-1.149297,-0.277027,-0.1463,-0.81554,-0.239828,-0.569638,1
2016-10-31 12:14:05.220,-1.329953,-0.332597,-0.098751,-1.434669,-0.656748,-0.084276,1
2016-10-31 12:14:05.240,-1.412025,-0.147577,-0.147564,-1.580325,-1.205459,0.582227,1
2016-10-31 12:14:05.260,-1.415567,0.19979,-0.365568,-1.740716,-0.161835,0.289823,1
2016-10-31 12:14:05.280,-1.220033,0.22798,-0.500355,-1.459657,1.122192,-0.219032,1
2016-10-31 12:14:05.300,-1.328657,0.035298,-0.293416,-1.523338,1.013869,-0.209446,1
2016-10-31 12:14:05.320,-1.544984,-0.023236,0.112696,-1.532086,0.823158,0.613067,1
2016-10-31 12:14:05.340,-1.736547,0.145406,0.676124,-1.655031,0.797615,-0.01192,1
2016-10-31 12:14:05.360,-1.321338,0.350297,0.767046,-1.650443,0.556399,0.305,1
2016-10-31 12:14:05.380,-0.821953,0.19331,0.47604,-1.451296,0.600775,-0.352515,1
2016-10-31 12:14:05.400,-0.901299,-0.245491,0.332011,-1.307539,0.538873,-0.238812,1
2016-10-31 12:14:05.420,-1.051563,-0.517016,0.323216,-1.341849,0.354243,-1.0682,1
2016-10-31 12:14:05.440,-1.038889,-0.405066,0.362565,-1.435841,0.007501,-1.306172,1
2016-10-31 12:14:05.460,-1.008169,-0.126926,0.276994,-1.720473,0.20735,-0.271629,1
2016-10-31 12:14:05.480,-1.052334,0.193083,0.247202,-1.589385,0.208722,-0.322493,1
2016-10-31 12:14:05.500,-0.943467,0.370409,0.186381,-1.562222,-0.076345,-0.52861,1
2016-10-31 12:14:05.520,-0.681038,0.373941,0.139261,-1.178478,0.125721,-0.466507,1
2016-10-31 12:14:05.540,-0.529095,0.160066,0.122424,-0.979606,0.52363,-0.403399,1
2016-10-31 12:14:05.560,-0.487331,0.081328,0.070855,-0.721447,0.797239,-0.475548,1
2016-10-31 12:14:05.580,-0.567049,0.133134,0.050993,-0.754757,0.976825,-0.796405,1
2016-10-31 12:14:05.600,-0.729565,0.1705,0.052593,-0.704217,0.850101,-0.927521,1
2016-10-31 12:14:05.620,-0.796722,0.181394,-0.028159,-0.544737,0.537861,-1.055094,1
2016-10-31 12:14:05.640,-0.793283,0.070849,-0.072839,-0.436159,0.018125,-0.530771,1
2016-10-31 12:14:05.660,-0.832548,-0.088185,-0.089344,-0.429747,-0.148274,-0.60958,1
2016-10-31 12:14:05.680,-0.908484,-0.176288,-0.113785,-0.31774,-0.610451,-0.316992,1
2016-10-31 12:14:05.700,-1.087784,-0.128577,-0.066307,-0.355034,-0.797413,-0.55811,1
2016-10-31 12:14:05.720,-1.055955,0.161368,-0.072665,-0.319358,-1.020363,-0.231558,1
2016-10-31 12:14:05.740,-1.057549,0.156946,-0.106968,-0.44735,-0.829757,-0.478875,1
2016-10-31 12:14:05.760,-1.077521,-0.070275,-0.202423,-0.899941,-0.48616,0.096568,1
2016-10-31 12:14:05.780,-1.15756,-0.210993,-0.203278,-1.639098,-0.252689,0.739976,1
2016-10-31 12:14:05.800,-1.295618,-0.023092,-0.470714,-1.941101,-0.361829,1.827209,1
2016-10-31 12:14:05.820,-1.442755,0.228949,-0.111273,-1.629575,-0.225012,0.673563,1
2016-10-31 12:14:05.840,-1.340998,0.071053,0.64297,-0.772168,-0.167452,0.93282,1
2016-10-31 12:14:05.860,-1.295194,-0.86678,0.526408,-0.164021,0.161259,0.242527,1
2016-10-31 12:14:05.880,-1.198519,-0.471242,0.2729,-0.962182,-0.247484,1.207674,1
2016-10-31 12:14:05.900,-1.250832,0.431732,0.368446,-4.240642,1.45249,-1.306685,1
2016-10-31 12:14:05.920,-1.183596,1.021858,0.672401,-2.157903,0.766195,-0.829863,1
2016-10-31 12:14:05.940,-0.969062,0.595721,0.537419,1.48215,-0.550025,-2.987823,1
2016-10-31 12:14:05.960,-1.068145,0.214243,0.492777,1.909308,-2.132505,0.670545,1
2016-10-31 12:14:05.980,-1.221498,0.035333,0.232285,-1.265619,-0.268778,0.405925,1
2016-10-31 12:14:06.000,-1.143157,-0.096008,0.225521,-2.649036,0.821879,-2.012503,1
2016-10-31 12:14:06.020,-0.978102,0.027596,0.157141,-1.357382,0.998271,-0.020608,1
2016-10-31 12:14:06.040,-0.688638,0.078091,0.156729,-0.337768,0.35195,-0.772641,1
2016-10-31 12:14:06.060,-0.505619,0.167639,0.129044,-0.699534,-0.368738,0.229294,1
2016-10-31 12:14:06.080,-0.455166,0.201482,0.130695,-0.567095,0.050451,-0.409104,1
2016-10-31 12:14:06.100,-0.467998,0.116847,0.111894,-0.660124,0.415978,-0.439918,1
2016-10-31 12:14:06.120,-0.591668,-0.10441,0.132822,-1.22422,0.371209,-0.398107,1
2016-10-31 12:14:06.140,-0.665016,-0.213487,0.061621,-1.008747,-0.331725,0.169345,1
2016-10-31 12:14:06.160,-0.708368,-0.159477,-0.037077,-0.69908,-0.317175,-0.408675,1
2016-10-31 12:14:06.180,-0.783519,-0.000219,-0.159206,-0.841313,-0.30476,-0.334769,1
2016-10-31 12:14:06.200,-0.954531,0.081265,-0.010534,-0.532079,-0.039652,-0.982462,1
2016-10-31 12:14:06.220,-0.946687,0.051179,-0.036425,-1.038936,0.114172,-0.284042,1
2016-10-31 12:14:06.240,-0.949979,-0.064715,-0.092185,-1.333293,0.205372,0.126808,1
2016-10-31 12:14:06.260,-1.005802,-0.133736,-0.20735,-1.191308,-0.029952,0.430505,1
2016-10-31 12:14:06.280,-1.146005,0.018102,-0.201128,-1.182012,0.083603,-0.199936,1
2016-10-31 12:14:06.300,-1.279138,0.429408,-0.386731,-1.264072,0.318317,0.013237,1
2016-10-31 12:14:06.320,-1.48607,0.330861,-0.428365,-1.327671,0.808359,0.091563,1
2016-10-31 12:14:06.340,-1.654769,0.013725,-0.122986,-1.348223,0.742787,-0.015447,1
2016-10-31 12:14:06.360,-1.689665,0.259095,0.30247,-1.438278,0.424811,-0.042826,1
2016-10-31 12:14:06.380,-1.451025,0.268382,0.619618,-1.644848,0.30541,0.181469,1
2016-10-31 12:14:06.400,-1.071023,0.149005,0.653753,-1.595557,0.315619,0.290148,1
2016-10-31 12:14:06.420,-0.817516,-0.137792,0.496257,-1.612768,0.537702,0.140098,1
2016-10-31 12:14:06.440,-0.803549,-0.432091,0.313505,-1.538389,0.581234,-0.21478,1
2016-10-31 12:14:06.460,-0.967359,-0.434645,0.298935,-1.604205,0.457241,-1.563084,1
2016-10-31 12:14:06.480,-1.127531,-0.270794,0.283907,-1.351785,0.350968,-1.492297,1
2016-10-31 12:14:06.500,-1.20666,0.029547,0.222224,-1.870786,-0.082707,0.030307,1
2016-10-31 12:14:06.520,-1.160798,0.304921,0.183307,-1.734252,-0.523784,-0.585833,1
2016-10-31 12:14:06.540,-0.786743,0.412864,0.138445,-1.435175,-0.221466,-0.204705,1
2016-10-31 12:14:06.560,-0.632604,0.098205,0.082752,-1.219442,-0.317838,-0.280548,1
2016-10-31 12:14:06.580,-0.478232,-0.041951,0.008564,-0.950249,0.247153,-0.644481,1
2016-10-31 12:14:06.600,-0.41061,0.049307,0.011434,-0.584472,0.397256,-0.527359,1
2016-10-31 12:14:06.620,-0.570715,0.233515,-0.00909,-0.466954,0.588654,-0.522632,1
2016-10-31 12:14:06.640,-0.765316,0.300715,-0.06265,-0.283256,0.53276,-0.707674,1
2016-10-31 12:14:06.660,-0.907289,0.196705,-0.094465,-0.224042,0.405845,-0.592632,1
2016-10-31 12:14:06.680,-0.864744,-0.019136,-0.08368,0.067764,0.275524,-0.840978,1
2016-10-31 12:14:06.700,-0.84919,-0.105401,-0.064753,0.075361,0.001231,-0.685154,1
2016-10-31 12:14:06.720,-0.881068,0.090954,-0.080702,0.292824,-0.647801,-0.6934,1
2016-10-31 12:14:06.740,-0.948126,0.258956,-0.178649,-0.061976,-0.796466,0.052316,1
2016-10-31 12:14:06.760,-1.075484,0.154023,-0.062096,-0.418889,-0.177385,-0.11007,1
2016-10-31 12:14:06.780,-1.135353,-0.090836,-0.117936,-1.932561,-0.451866,1.368312,1
2016-10-31 12:14:06.800,-1.211797,-0.313805,-0.241246,-3.515126,-0.5609,1.219665,1
2016-10-31 12:14:06.820,-1.387989,0.085062,-0.309854,-2.31499,-0.642379,0.682781,1
2016-10-31 12:14:06.840,-1.516289,0.295834,0.348474,-0.400029,-0.526572,0.856091,1
2016-10-31 12:14:06.860,-1.339146,-0.338998,0.493337,-0.000441,0.314104,-0.071856,1
2016-10-31 12:14:06.880,-1.223585,-0.631579,0.473629,-0.060653,-0.316661,0.160355,1
2016-10-31 12:14:06.900,-1.267969,-0.22616,0.252885,-3.063042,0.297203,0.25366,1
2016-10-31 12:14:06.920,-1.244688,0.590356,0.288451,-4.11035,1.250563,-0.624752,1
2016-10-31 12:14:06.940,-1.13436,0.900268,0.427291,-0.140161,0.370479,-1.348096,1
2016-10-31 12:14:06.960,-1.06995,0.511738,0.439163,2.002181,-0.6915,-2.1722,1
2016-10-31 12:14:06.980,-1.034425,0.213717,0.330857,0.961025,-1.134277,1.22926,1
2016-10-31 12:14:07.000,-1.087486,-0.113886,0.234704,-2.331276,0.289652,-1.133261,1
2016-10-31 12:14:07.020,-1.059216,-0.233842,0.208789,-2.436554,0.359249,-0.874614,1
2016-10-31 12:14:07.040,-0.834249,-0.120766,0.161727,-0.677799,0.658058,-0.376042,1
2016-10-31 12:14:07.060,-0.524332,0.098682,0.141075,-0.335727,-0.156808,-0.325436,1
2016-10-31 12:14:07.080,-0.45815,0.157094,0.139222,-0.63254,0.043502,-0.141694,1
2016-10-31 12:14:07.100,-0.477254,0.145018,0.121798,-0.773604,0.344218,-0.297004,1
2016-10-31 12:14:07.120,-0.547422,0.03657,0.117083,-0.880396,0.588966,-0.340025,1
2016-10-31 12:14:07.140,-0.611413,-0.034688,0.07796,-0.821922,0.166859,-0.391004,1
2016-10-31 12:14:07.160,-0.633081,-0.025943,-0.014724,-0.7914,0.048714,-0.346906,1
2016-10-31 12:14:07.180,-0.725645,0.066123,-0.063376,-0.876107,-0.072258,-0.228385,1
2016-10-31 12:14:07.200,-0.833783,0.163511,0.018009,-0.716205,0.056577,-0.574157,1
2016-10-31 12:14:07.220,-0.923805,0.138921,-0.00543,-1.113472,0.011891,0.051867,1
2016-10-31 12:14:07.240,-0.956241,0.056671,-0.059949,-1.168214,0.09367,0.136661,1
2016-10-31 12:14:07.260,-0.976298,0.022441,-0.223107,-1.189303,-0.006833,0.173975,1
2016-10-31 12:14:07.280,-1.050345,0.042427,-0.236388,-1.18882,-0.052221,-0.022187,1
2016-10-31 12:14:07.300,-1.259765,0.206284,-0.334121,-1.327339,0.002241,0.098178,1
2016-10-31 12:14:07.320,-1.447187,0.096072,-0.455646,-1.354859,0.862261,0.021057,1
2016-10-31 12:14:07.340,-1.683655,-0.17312,-0.244283,-1.343221,0.807712,-0.169392,1
2016-10-31 12:14:07.360,-1.710332,0.265377,0.421968,-1.28335,0.239762,-0.077226,1
2016-10-31 12:14:07.380,-1.519815,0.652101,0.669392,-1.596277,0.098248,0.141794,1
2016-10-31 12:14:07.400,-1.13339,0.236595,0.562122,-1.634496,0.325734,0.200631,1
2016-10-31 12:14:07.420,-0.891055,-0.285713,0.381591,-1.648545,0.715396,-0.019902,1
2016-10-31 12:14:07.440,-0.93887,-0.811862,0.321576,-1.529645,0.823976,-0.47516,1
2016-10-31 12:14:07.460,-1.109533,-0.608721,0.358482,-1.532705,0.168909,-1.493531,1
2016-10-31 12:14:07.480,-1.182769,-0.180349,0.32553,-1.597797,0.118164,-1.091022,1
2016-10-31 12:14:07.500,-1.279233,0.08199,0.218306,-1.94701,-0.099572,-0.125183,1
2016-10-31 12:14:07.520,-1.223494,0.361419,0.130643,-1.736499,-0.301499,-0.739477,1
2016-10-31 12:14:07.540,-0.828165,0.317081,0.079118,-1.384193,-0.166184,-0.207563,1
2016-10-31 12:14:07.560,-0.557156,0.032276,0.03175,-1.222629,-0.165265,-0.336533,1
2016-10-31 12:14:07.580,-0.475697,-0.099818,0.019252,-0.969036,0.182381,-0.547924,1
2016-10-31 12:14:07.600,-0.44403,0.020219,0.06329,-0.556036,0.213164,-0.559336,1
2016-10-31 12:14:07.620,-0.474305,0.202901,0.086127,-0.429225,0.534458,-0.492118,1
2016-10-31 12:14:07.640,-0.626175,0.321388,0.077189,-0.301978,0.536717,-0.709199,1
2016-10-31 12:14:07.660,-0.781109,0.231074,-0.042408,-0.195296,0.335293,-0.417937,1
2016-10-31 12:14:07.680,-0.785058,0.027573,-0.10817,0.035741,0.282162,-0.707841,1
2016-10-31 12:14:07.700,-0.758239,-0.103416,-0.118229,-0.015109,-0.033553,-0.487269,1
2016-10-31 12:14:07.720,-0.858579,-0.019693,-0.028456,0.093673,-0.383413,-0.754596,1
2016-10-31 12:14:07.740,-0.941588,0.216685,-0.080464,-0.092827,-0.822531,-0.090187,1
2016-10-31 12:14:07.760,-1.111637,0.27467,0.038638,-0.274589,-0.174093,-0.133704,1
2016-10-31 12:14:07.780,-1.203257,0.034372,-0.088214,-0.924076,-0.243097,1.079924,1
2016-10-31 12:14:07.800,-1.290451,-0.189532,-0.275812,-2.869455,-0.236626,1.512817,1
2016-10-31 12:14:07.820,-1.375669,-0.137049,-0.49233,-3.359855,-0.681376,0.81758,1
2016-10-31 12:14:07.840,-1.530166,0.174788,0.060837,-0.980391,-0.992601,0.498383,1
2016-10-31 12:14:07.860,-1.567523,-0.021296,0.571761,-0.027659,-0.22132,0.034825,1
2016-10-31 12:14:07.880,-1.443542,-0.872904,0.549914,0.622634,-0.23232,-0.549489,1
2016-10-31 12:14:07.900,-1.018384,-0.463135,0.330373,-1.670458,-0.418711,0.747867,1
2016-10-31 12:14:07.920,-1.13265,0.426969,0.308055,-5.21825,1.16028,-0.246843,1
2016-10-31 12:14:07.940,-1.029272,1.060275,0.45814,-2.023971,0.614125,-0.263788,1
2016-10-31 12:14:07.960,-1.033145,0.828277,0.479484,1.547376,-0.135476,-2.149858,1
2016-10-31 12:14:07.980,-1.029144,0.460519,0.433441,2.409949,-0.714935,-0.669166,1
2016-10-31 12:14:08.000,-1.086809,0.114755,0.270346,-0.524591,0.29726,0.788258,1
2016-10-31 12:14:08.020,-1.144319,-0.206612,0.220176,-3.100513,0.989242,-1.739602,1
2016-10-31 12:14:08.040,-0.905492,-0.276916,0.154911,-2.227915,0.575559,0.011985,1
2016-10-31 12:14:08.060,-0.608022,-0.047328,0.101674,-0.265603,0.192498,-0.403891,1
2016-10-31 12:14:08.080,-0.491399,0.167427,0.091938,-0.326322,-0.544172,0.080239,1
2016-10-31 12:14:08.100,-0.480152,0.179539,0.097986,-0.335713,-0.190517,-0.293205,1
2016-10-31 12:14:08.120,-0.520764,0.083108,0.084992,-0.864946,0.272078,-0.19107,1
2016-10-31 12:14:08.140,-0.614031,-0.080396,0.088125,-1.102657,0.470445,-0.370279,1
2016-10-31 12:14:08.160,-0.681202,-0.160626,0.025788,-0.933727,0.184172,-0.358094,1
2016-10-31 12:14:08.180,-0.712149,-0.110288,-0.038455,-0.744978,-0.000879,-0.311729,1
2016-10-31 12:14:08.200,-0.704157,0.025248,-0.032285,-0.810218,-0.152477,-0.180808,1
2016-10-31 12:14:08.220,-0.731644,0.100031,-0.05623,-0.797751,-0.031607,-0.77379,1
2016-10-31 12:14:08.240,-0.841727,0.077162,-0.090805,-1.305316,0.087543,0.08708,1
2016-10-31 12:14:08.260,-1.097583,0.007878,-0.1635,-1.172668,0.034381,0.349825,1
2016-10-31 12:14:08.280,-1.251166,0.055354,-0.2792,-1.251543,-0.09276,0.37156,1
2016-10-31 12:14:08.300,-1.366169,0.391644,-0.334267,-1.171777,0.190163,-0.127944,1
2016-10-31 12:14:08.320,-1.455429,0.489733,-0.464951,-1.288905,0.779014,-0.024959,1
2016-10-31 12:14:08.340,-1.575838,0.010586,-0.347204,-1.342358,0.940824,-0.03391,1
2016-10-31 12:14:08.360,-1.630161,0.047887,0.146148,-1.396946,0.315677,0.158192,1
2016-10-31 12:14:08.380,-1.443898,0.445687,0.530987,-1.591405,0.114611,0.019398,1
2016-10-31 12:14:08.400,-1.123761,0.31247,0.630796,-1.699042,0.110963,0.328572,1
2016-10-31 12:14:08.420,-0.944868,0.0727,0.605788,-1.511002,0.461352,0.129289,1
2016-10-31 12:14:08.440,-0.934255,-0.360164,0.384136,-1.473641,0.632077,-0.049549,1
2016-10-31 12:14:08.460,-0.952946,-0.575345,0.320699,-1.553044,0.599898,-1.536416,1
2016-10-31 12:14:08.480,-1.140674,-0.494887,0.305179,-1.551148,0.422519,-1.271189,1
2016-10-31 12:14:08.500,-1.15485,-0.202861,0.251409,-1.67641,0.127162,-0.323128,1
2016-10-31 12:14:08.520,-1.169581,0.112919,0.161301,-1.835238,-0.435853,-0.569012,1
2016-10-31 12:14:08.540,-0.9568,0.375408,0.123593,-1.538321,-0.519996,-0.212474,1
2016-10-31 12:14:08.560,-0.692061,0.299349,0.08369,-1.197347,-0.374113,-0.312661,1
2016-10-31 12:14:08.580,-0.547904,-0.004407,0.02465,-0.917245,-0.033298,-0.498866,1
2016-10-31 12:14:08.600,-0.415692,-0.025353,0.004936,-0.684306,0.301312,-0.533491,1
2016-10-31 12:14:08.620,-0.424158,0.16299,0.033045,-0.471619,0.570009,-0.521784,1
2016-10-31 12:14:08.640,-0.647065,0.293017,0.018386,-0.432345,0.597524,-0.743461,1
2016-10-31 12:14:08.660,-0.885987,0.299202,-0.026456,-0.254843,0.352268,-0.5787,1
2016-10-31 12:14:08.680,-0.8909,0.143522,0.003704,-0.02207,0.250182,-0.691141,1
2016-10-31 12:14:08.700,-0.791268,0.033341,-0.077973,0.12778,-0.030192,-0.637063,1
2016-10-31 12:14:08.720,-0.834551,0.097271,-0.07818,0.313149,-0.461322,-0.79719,1
2016-10-31 12:14:08.740,-0.915917,0.211903,-0.088987,0.011253,-0.608568,-0.138769,1
2016-10-31 12:14:08.760,-1.117578,0.067133,-0.076502,-0.399533,0.136298,-0.223012,1
2016-10-31 12:14:08.780,-1.153513,-0.048568,-0.117467,-1.206611,-0.325363,1.675798,1
2016-10-31 12:14:08.800,-1.23599,-0.183742,-0.219936,-3.095759,-0.495107,1.505449,1
2016-10-31 12:14:08.820,-1.429034,-0.032121,-0.432649,-2.782624,-0.588593,0.558931,1
2016-10-31 12:14:08.840,-1.514261,0.254931,-0.056337,-0.911441,-0.575328,1.196915,1
2016-10-31 12:14:08.860,-1.504543,-0.083426,0.464417,-0.09665,-0.24829,0.028741,1
2016-10-31 12:14:08.880,-1.330739,-0.598377,0.549424,-0.223825,-0.448839,-0.441294,1
2016-10-31 12:14:08.900,-1.136065,-0.58677,0.409038,-1.469081,-1.128469,-0.518999,1
2016-10-31 12:14:08.920,-1.113551,0.067861,0.255609,-3.911917,0.819331,0.235288,1
2016-10-31 12:14:08.940,-0.999441,0.732727,0.377674,-2.602219,1.096283,0.150065,1
2016-10-31 12:14:08.960,-1.029453,0.742482,0.436572,1.016419,-0.111624,-1.460004,1
2016-10-31 12:14:08.980,-1.186701,0.534388,0.457424,2.149142,-0.591566,-1.353256,1
2016-10-31 12:14:09.000,-1.045688,0.282581,0.307068,-0.163665,-0.146458,0.52594,1
2016-10-31 12:14:09.020,-1.153253,-0.059214,0.246872,-3.152405,1.118358,-1.222782,1
2016-10-31 12:14:09.040,-0.970372,-0.227749,0.163648,-1.945519,0.61669,-0.279042,1
2016-10-31 12:14:09.060,-0.632502,-0.135721,0.121866,-0.334777,-0.102897,-0.215605,1
2016-10-31 12:14:09.080,-0.451421,0.120759,0.103243,-0.303868,-0.687459,-0.022659,1
2016-10-31 12:14:09.100,-0.448028,0.18621,0.140268,-0.394181,-0.141605,-0.232643,1
2016-10-31 12:14:09.120,-0.513087,0.106593,0.108387,-0.797772,0.483334,-0.40515,1
2016-10-31 12:14:09.140,-0.559131,-0.055456,0.115418,-1.184077,0.76651,-0.336071,1
2016-10-31 12:14:09.160,-0.618863,-0.112878,0.044717,-1.0086,0.237504,-0.225863,1
2016-10-31 12:14:09.180,-0.662848,-0.066237,-0.054932,-0.840512,0.180947,-0.175597,1
2016-10-31 12:14:09.200,-0.730263,0.072338,-0.103033,-0.726244,-0.161267,-0.199836,1
2016-10-31 12:14:09.220,-0.832289,0.1105,-0.136221,-0.706184,0.021932,-0.722939,1
2016-10-31 12:14:09.240,-0.957279,0.072438,-0.103435,-1.087363,0.018168,-0.009515,1
2016-10-31 12:14:09.260,-1.036646,-0.038646,-0.139154,-1.111213,-0.040488,0.009864,1
2016-10-31 12:14:09.280,-1.149927,0.034039,-0.269237,-1.163287,-0.11293,0.353883,1
2016-10-31 12:14:09.300,-1.238611,0.291461,-0.281463,-1.186332,0.220522,-0.069127,1
2016-10-31 12:14:09.320,-1.372412,0.558133,-0.459899,-1.229701,0.487543,0.045524,1
2016-10-31 12:14:09.340,-1.501803,0.094466,-0.441441,-1.3504,0.939403,-0.153797,1
2016-10-31 12:14:09.360,-1.671634,-0.179343,-0.056386,-1.421805,0.41325,0.098084,1
2016-10-31 12:14:09.380,-1.532547,0.295924,0.503494,-1.576309,0.097225,0.045737,1
2016-10-31 12:14:09.400,-1.222598,0.420954,0.73932,-1.681847,0.056739,0.370145,1
2016-10-31 12:14:09.420,-1.032404,0.242232,0.640202,-1.563087,0.397447,0.155987,1
2016-10-31 12:14:09.440,-0.995525,-0.232181,0.461458,-1.516892,0.541827,0.028086,1
2016-10-31 12:14:09.460,-0.943307,-0.629105,0.332066,-1.699512,0.861054,-0.974177,1
2016-10-31 12:14:09.480,-1.071703,-0.624411,0.365351,-1.58927,0.491608,-1.747429,1
2016-10-31 12:14:09.500,-1.172536,-0.313916,0.23945,-1.704329,0.145713,-0.43795,1
2016-10-31 12:14:09.520,-1.177124,-0.025229,0.176433,-1.99333,-0.329197,-0.49078,1
2016-10-31 12:14:09.540,-1.010663,0.371091,0.105559,-1.46746,-0.443199,-0.488739,1
2016-10-31 12:14:09.560,-0.675856,0.425259,0.081107,-1.173491,-0.543936,-0.206956,1
2016-10-31 12:14:09.580,-0.584696,0.016362,0.03906,-0.988583,-0.08819,-0.472788,1
2016-10-31 12:14:09.600,-0.387974,-0.049512,0.025909,-0.631257,0.329891,-0.518038,1
2016-10-31 12:14:09.620,-0.384414,0.082304,0.04511,-0.508294,0.539582,-0.474463,1
2016-10-31 12:14:09.640,-0.552643,0.2539,0.024583,-0.40924,0.630908,-0.701683,1
2016-10-31 12:14:09.660,-0.806343,0.262095,-0.049599,-0.303743,0.373734,-0.562118,1
2016-10-31 12:14:09.680,-0.905613,0.13305,-0.063297,-0.057594,0.326848,-0.736111,1
2016-10-31 12:14:09.700,-0.836481,-0.029239,-0.088127,0.07196,0.100963,-0.744542,1
2016-10-31 12:14:09.720,-0.847966,-0.018985,-0.075393,0.153991,-0.479842,-0.770194,1
2016-10-31 12:14:09.740,-0.984538,0.211016,-0.116488,-0.116473,-0.892722,-0.099147,1
2016-10-31 12:14:09.760,-1.092512,0.301092,-0.083712,-0.421727,-0.332905,0.355653,1
2016-10-31 12:14:09.780,-1.216095,0.159323,-0.147674,-0.951342,-0.113571,1.30266,1
2016-10-31 12:14:09.800,-1.221613,-0.093335,-0.249904,-2.06562,-0.01666,1.050266,1
2016-10-31 12:14:09.820,-1.285875,-0.00629,-0.466563,-2.45974,-0.469306,0.903731,1
2016-10-31 12:14:09.840,-1.480906,0.13557,0.05586,-1.153641,-0.809222,0.698052,1
2016-10-31 12:14:09.860,-1.481268,-0.224589,0.625646,-0.437265,-0.246141,0.03189,1
2016-10-31 12:14:09.880,-1.464004,-0.908031,0.686832,-0.254984,-0.422622,-0.776612,1
2016-10-31 12:14:09.900,-1.194687,-0.728203,0.390847,-2.314999,-0.803938,0.681548,1
2016-10-31 12:14:09.920,-1.056717,0.126612,0.246791,-4.343797,0.68472,-0.054575,1
2016-10-31 12:14:09.940,-1.025974,0.946731,0.426669,-1.605656,0.458138,-0.890404,1
2016-10-31 12:14:09.960,-1.01901,0.930781,0.41822,1.375578,-0.33265,-1.262225,1
