timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2017-05-31 12:40:56.840,-0.995901,-0.091377,-0.018356,-0.18062,-0.240954,-0.939748,7
2017-05-31 12:40:56.860,-1.001461,-0.092721,-0.019875,-0.188585,-0.23621,-0.932845,7
2017-05-31 12:40:56.880,-1.003425,-0.091345,-0.017938,-0.186447,-0.246158,-0.931926,7
2017-05-31 12:40:56.900,-1.000796,-0.092754,-0.020857,-0.18303,-0.233333,-0.933016,7
2017-05-31 12:40:56.920,-1.003754,-0.09131,-0.012831,-0.180521,-0.233144,-0.931085,7
2017-05-31 12:40:56.940,-1.000431,-0.092791,-0.015203,-0.181656,-0.236311,-0.93762,7
2017-05-31 12:40:56.960,-1.004331,-0.091269,-0.020817,-0.185482,-0.247526,-0.937068,7
2017-05-31 12:40:56.980,-0.999169,-0.092838,-0.01747,-0.188048,-0.239352,-0.930109,7
2017-05-31 12:40:57.000,-0.997199,-0.091214,-0.011019,-0.185629,-0.247099,-0.934006,7
2017-05-31 12:40:57.020,-0.995519,-0.092903,-0.011436,-0.187792,-0.235452,-0.930992,7
2017-05-31 12:40:57.040,-0.98678,-0.091133,-0.020565,-0.185833,-0.236157,-0.933627,7
2017-05-31 12:40:57.060,-0.993474,-0.09301,-0.017321,-0.187634,-0.238469,-0.931188,7
2017-05-31 12:40:57.080,-0.991201,-0.090985,-0.025412,-0.185956,-0.246537,-0.93352,7
2017-05-31 12:40:57.100,-1.004974,-0.093235,-0.022866,-0.18754,-0.240169,-0.931243,7
2017-05-31 12:40:57.120,-1.000027,-0.090588,-0.016989,-0.186026,-0.246015,-0.9335,7
2017-05-31 12:40:57.140,-0.995065,-0.094201,-0.021021,-0.187491,-0.240387,-0.931238,7
2017-05-31 12:40:57.160,-1.00297,-0.08524,-0.013281,-0.186053,-0.245896,-0.933527,7
2017-05-31 12:40:57.180,-1.001972,-0.088659,-0.009893,-0.187488,-0.240462,-0.931188,7
2017-05-31 12:40:57.200,-1.002255,-0.094183,-0.002248,-0.186025,-0.245846,-0.933602,7
2017-05-31 12:40:57.220,-1.002384,-0.099607,-0.017874,-0.18756,-0.240496,-0.93108,7
2017-05-31 12:40:57.240,-1.001264,-0.090739,-0.019371,-0.185878,-0.245822,-0.933757,7
2017-05-31 12:40:57.260,-0.993998,-0.092845,-0.019006,-0.187874,-0.240513,-0.930845,7
2017-05-31 12:40:57.280,-1.003943,-0.091299,-0.018961,-0.184885,-0.245811,-0.934168,7
2017-05-31 12:40:57.300,-1.001105,-0.09281,-0.019211,-0.19483,-0.24052,-0.92972,7
2017-05-31 12:40:57.320,-1.003123,-0.091253,-0.018764,-0.188431,-0.245807,-0.941209,7
2017-05-31 12:40:57.340,-1.001345,-0.078693,-0.019567,-0.186196,-0.240522,-0.932934,7
2017-05-31 12:40:57.360,-1.003006,-0.074768,-0.017777,-0.186968,-0.245805,-0.932488,7
2017-05-31 12:40:57.380,-1.001417,-0.092095,-0.010918,-0.186749,-0.240525,-0.937064,7
2017-05-31 12:40:57.400,-1.002951,-0.091174,-0.02102,-0.186655,-0.245796,-0.945683,7
2017-05-31 12:40:57.420,-1.001479,-0.093431,-0.017232,-0.187018,-0.240546,-0.939049,7
2017-05-31 12:40:57.440,-1.002825,-0.089774,-0.025244,-0.186316,-0.245752,-0.931022,7
2017-05-31 12:40:57.460,-1.001791,-0.099609,-0.027778,-0.187675,-0.240645,-0.932769,7
2017-05-31 12:40:57.480,-1.017044,-0.109166,-0.022794,-0.184167,-0.245509,-0.932375,7
2017-05-31 12:40:57.500,-1.018754,-0.122009,-0.011167,-0.170563,-0.241475,-0.932129,7
2017-05-31 12:40:57.520,-1.012572,-0.109434,-0.017382,-0.170098,-0.235662,-0.932695,7
2017-05-31 12:40:57.540,-0.994354,-0.106865,-0.029594,-0.18106,-0.222784,-0.93885,7
2017-05-31 12:40:57.560,-0.993949,-0.09357,-0.024832,-0.189016,-0.232023,-0.944279,7
2017-05-31 12:40:57.580,-0.984593,-0.090858,-0.033446,-0.184549,-0.222607,-0.949917,7
2017-05-31 12:40:57.600,-0.987773,-0.097269,-0.050174,-0.192065,-0.243464,-0.936217,7
2017-05-31 12:40:57.620,-0.986131,-0.102526,-0.051074,-0.203345,-0.239455,-0.930945,7
2017-05-31 12:40:57.640,-0.981708,-0.122647,-0.065534,-0.203002,-0.251614,-0.933155,7
2017-05-31 12:40:57.660,-0.981002,-0.124639,-0.066914,-0.202502,-0.252684,-0.922784,7
2017-05-31 12:40:57.680,-0.991557,-0.122278,-0.081735,-0.203487,-0.243386,-0.934902,7
2017-05-31 12:40:57.700,-0.976508,-0.110052,-0.081907,-0.201951,-0.241843,-0.929443,7
2017-05-31 12:40:57.720,-0.986829,-0.10474,-0.06889,-0.204566,-0.244915,-0.939843,7
2017-05-31 12:40:57.740,-0.983826,-0.116198,-0.058798,-0.196207,-0.241147,-0.934858,7
2017-05-31 12:40:57.760,-0.995492,-0.139237,-0.049603,-0.185278,-0.24543,-0.931965,7
2017-05-31 12:40:57.780,-1.001401,-0.140052,-0.046141,-0.187183,-0.240467,-0.917393,7
2017-05-31 12:40:57.800,-1.009762,-0.153147,-0.040417,-0.186737,-0.232078,-0.916351,7
2017-05-31 12:40:57.820,-1.003933,-0.157359,-0.033646,-0.171413,-0.218833,-0.915392,7
2017-05-31 12:40:57.840,-1.002418,-0.146485,-0.021554,-0.171812,-0.206191,-0.917851,7
2017-05-31 12:40:57.860,-1.016131,-0.139551,-0.041998,-0.16298,-0.190741,-0.928628,7
2017-05-31 12:40:57.880,-1.020811,-0.127704,-0.033392,-0.1586,-0.206443,-0.941624,7
2017-05-31 12:40:57.900,-1.008425,-0.094554,-0.035788,-0.160031,-0.210164,-0.947911,7
2017-05-31 12:40:57.920,-1.008029,-0.079043,-0.034228,-0.166387,-0.219141,-0.955884,7
2017-05-31 12:40:57.940,-1.020477,-0.068354,-0.035427,-0.175216,-0.235416,-0.95043,7
2017-05-31 12:40:57.960,-1.016487,-0.054201,-0.050587,-0.176859,-0.246132,-0.948016,7
2017-05-31 12:40:57.980,-1.018841,-0.034784,-0.065278,-0.186656,-0.240655,-0.930318,7
2017-05-31 12:40:58.000,-1.016788,-0.030077,-0.073486,-0.185486,-0.245794,-0.942305,7
2017-05-31 12:40:58.020,-1.004194,-0.021431,-0.069295,-0.189905,-0.257434,-0.941232,7
2017-05-31 12:40:58.040,-0.995002,-0.012776,-0.081879,-0.193662,-0.253888,-0.930786,7
2017-05-31 12:40:58.060,-0.983444,-0.007586,-0.092097,-0.185304,-0.254134,-0.949242,7
2017-05-31 12:40:58.080,-0.98936,0.025577,-0.078582,-0.187438,-0.263346,-0.949128,7
2017-05-31 12:40:58.100,-0.982592,0.0266,-0.085274,-0.186379,-0.271784,-0.939829,7
2017-05-31 12:40:58.120,-0.997556,0.051108,-0.095508,-0.187001,-0.276804,-0.930497,7
2017-05-31 12:40:58.140,-0.994112,0.047241,-0.100496,-0.186656,-0.272797,-0.931931,7
2017-05-31 12:40:58.160,-1.007832,0.035094,-0.095889,-0.186725,-0.268713,-0.91493,7
2017-05-31 12:40:58.180,-1.020323,0.0319,-0.100599,-0.187183,-0.25129,-0.916538,7
2017-05-31 12:40:58.200,-1.001668,0.034829,-0.09477,-0.184769,-0.24924,-0.924616,7
2017-05-31 12:40:58.220,-1.001864,0.048212,-0.107208,-0.169502,-0.254295,-0.942779,7
2017-05-31 12:40:58.240,-0.987818,0.065378,-0.119773,-0.171842,-0.244106,-0.930955,7
2017-05-31 12:40:58.260,-0.978712,0.068513,-0.125506,-0.176644,-0.249373,-0.93374,7
2017-05-31 12:40:58.280,-0.952317,0.099219,-0.128073,-0.176135,-0.252001,-0.931084,7
2017-05-31 12:40:58.300,-0.958009,0.11407,-0.13881,-0.185633,-0.245113,-0.933624,7
2017-05-31 12:40:58.320,-0.946215,0.111201,-0.145413,-0.203272,-0.261579,-0.931066,7
2017-05-31 12:40:58.340,-0.938151,0.12926,-0.152918,-0.221929,-0.259939,-0.934045,7
2017-05-31 12:40:58.360,-0.939848,0.119855,-0.163915,-0.216791,-0.279586,-0.926854,7
2017-05-31 12:40:58.380,-0.939323,0.126926,-0.159762,-0.211965,-0.269425,-0.914531,7
2017-05-31 12:40:58.400,-0.955733,0.137599,-0.163258,-0.206706,-0.283465,-0.930477,7
2017-05-31 12:40:58.420,-0.953253,0.122093,-0.154374,-0.209666,-0.288499,-0.91918,7
2017-05-31 12:40:58.440,-0.963384,0.122221,-0.153425,-0.203019,-0.292466,-0.915316,7
2017-05-31 12:40:58.460,-0.972438,0.110697,-0.135884,-0.201344,-0.273946,-0.915928,7
2017-05-31 12:40:58.480,-0.969905,0.102676,-0.129113,-0.196075,-0.275828,-0.921898,7
2017-05-31 12:40:58.500,-0.971033,0.105751,-0.129191,-0.197905,-0.259475,-0.934803,7
2017-05-31 12:40:58.520,-0.97092,0.113602,-0.115049,-0.19845,-0.253974,-0.931776,7
2017-05-31 12:40:58.540,-0.987144,0.110459,-0.106271,-0.20541,-0.238792,-0.942127,7
2017-05-31 12:40:58.560,-0.985087,0.113171,-0.095149,-0.201017,-0.246726,-0.928755,7
2017-05-31 12:40:58.580,-0.994033,0.110279,-0.100926,-0.204536,-0.239671,-0.935958,7
2017-05-31 12:40:58.600,-0.988429,0.114196,-0.090193,-0.201255,-0.246735,-0.93889,7
2017-05-31 12:40:58.620,-0.985265,0.103383,-0.090737,-0.188647,-0.254827,-0.931225,7
2017-05-31 12:40:58.640,-0.988034,0.09296,-0.071507,-0.185306,-0.262513,-0.93409,7
2017-05-31 12:40:58.660,-1.001836,0.088541,-0.066485,-0.187967,-0.255159,-0.923569,7
2017-05-31 12:40:58.680,-1.002377,0.099143,-0.065014,-0.185697,-0.262517,-0.921027,7
2017-05-31 12:40:58.700,-1.002246,0.093419,-0.051578,-0.187747,-0.254774,-0.936695,7
2017-05-31 12:40:58.720,-1.00151,0.099816,-0.049069,-0.185877,-0.2638,-0.92927,7
2017-05-31 12:40:58.740,-1.008854,0.108934,-0.036008,-0.187555,-0.247186,-0.935044,7
2017-05-31 12:40:58.760,-1.010431,0.116718,-0.027619,-0.186138,-0.244611,-0.929931,7
2017-05-31 12:40:58.780,-1.011232,0.11612,-0.008396,-0.187092,-0.240882,-0.934666,7
2017-05-31 12:40:58.800,-1.020446,0.119539,-0.0024,-0.187474,-0.245697,-0.930203,7
2017-05-31 12:40:58.820,-1.015192,0.11192,-0.003282,-0.178567,-0.240856,-0.934403,7
2017-05-31 12:40:58.840,-1.003352,0.09669,-0.003627,-0.167774,-0.239921,-0.930592,7
2017-05-31 12:40:58.860,-1.001187,0.112565,-0.001346,-0.17281,-0.229674,-0.933279,7
2017-05-31 12:40:58.880,-1.002731,0.11102,0.005539,-0.168731,-0.228957,-0.939433,7
2017-05-31 12:40:58.900,-1.007415,0.113315,0.009853,-0.17248,-0.227102,-0.953555,7
2017-05-31 12:40:58.920,-1.012877,0.127808,0.013989,-0.168861,-0.24667,-0.935131,7
2017-05-31 12:40:58.940,-1.001214,0.127484,0.010464,-0.172457,-0.239639,-0.932876,7
2017-05-31 12:40:58.960,-1.004042,0.127401,0.014386,-0.168798,-0.246719,-0.934011,7
2017-05-31 12:40:58.980,-0.999599,0.134325,0.008434,-0.172638,-0.239554,-0.948492,7
2017-05-31 12:40:59.000,-1.006397,0.130388,0.006332,-0.168331,-0.246849,-0.927736,7
2017-05-31 12:40:59.020,-0.988899,0.125244,0.013639,-0.184069,-0.239387,-0.936588,7
2017-05-31 12:40:59.040,-0.997921,0.131117,0.010895,-0.179252,-0.247051,-0.928253,7
2017-05-31 12:40:59.060,-0.9921,0.116117,0.020138,-0.183661,-0.239143,-0.936524,7
2017-05-31 12:40:59.080,-0.995225,0.11416,0.01377,-0.167143,-0.247356,-0.928122,7
2017-05-31 12:40:59.100,-0.995607,0.119953,0.011313,-0.17365,-0.238738,-0.936772,7
2017-05-31 12:40:59.120,-0.983306,0.126784,0.012959,-0.167601,-0.247964,-0.927783,7
2017-05-31 12:40:59.140,-0.98844,0.127366,0.011483,-0.174028,-0.237528,-0.937195,7
2017-05-31 12:40:59.160,-0.985857,0.129603,0.012947,-0.16645,-0.253748,-0.927274,7
2017-05-31 12:40:59.180,-0.980026,0.142999,0.011421,-0.180216,-0.255603,-0.9378,7
2017-05-31 12:40:59.200,-0.984755,0.150251,0.013074,-0.170923,-0.267276,-0.926556,7
2017-05-31 12:40:59.220,-0.981245,0.146339,0.0112,-0.173408,-0.264638,-0.938664,7
2017-05-31 12:40:59.240,-0.976358,0.159147,0.013496,-0.176792,-0.264792,-0.925487,7
2017-05-31 12:40:59.260,-0.987129,0.158561,0.010034,-0.171535,-0.253593,-0.940067,7
2017-05-31 12:40:59.280,-0.985662,0.159464,0.022894,-0.168626,-0.263971,-0.923203,7
2017-05-31 12:40:59.300,-0.987509,0.158229,0.028944,-0.173315,-0.253393,-0.947792,7
2017-05-31 12:40:59.320,-0.985631,0.159935,0.027922,-0.167406,-0.264475,-0.926042,7
2017-05-31 12:40:59.340,-0.987542,0.157121,0.027898,-0.174556,-0.252838,-0.941164,7
2017-05-31 12:40:59.360,-0.985504,0.16953,0.028554,-0.165939,-0.264987,-0.921651,7
2017-05-31 12:40:59.380,-0.988068,0.176411,0.027083,-0.176471,-0.236278,-0.961514,7
2017-05-31 12:40:59.400,-0.977749,0.1659,0.03093,-0.163191,-0.250827,-0.931848,7
2017-05-31 12:40:59.420,-0.986715,0.147118,0.044086,-0.180945,-0.217653,-0.970502,7
2017-05-31 12:40:59.440,-0.985585,0.143253,0.04452,-0.154075,-0.242563,-0.915924,7
2017-05-31 12:40:59.460,-0.989421,0.142356,0.040686,-0.204472,-0.235317,-1.01157,7
2017-05-31 12:40:59.480,-1.002569,0.151931,0.048866,-0.250243,-0.459016,-0.941468,7
2017-05-31 12:40:59.500,-1.002091,0.142083,0.042383,-0.182344,-0.181925,-0.759391,7
2017-05-31 12:40:59.520,-1.002305,0.155742,0.035127,-0.127333,-0.21541,-0.998773,7
2017-05-31 12:40:59.540,-0.995611,0.17855,0.046112,0.038302,-0.287037,-1.065127,7
2017-05-31 12:40:59.560,-0.991299,0.160828,0.068822,-0.123792,-0.132291,-0.817431,7
2017-05-31 12:40:59.580,-0.984958,0.140584,0.090967,-0.144806,-0.104494,-0.842089,7
2017-05-31 12:40:59.600,-0.98825,0.155149,0.098826,-0.161715,-0.219116,-1.026895,7
2017-05-31 12:40:59.620,-0.982406,0.159477,0.088012,-0.175645,-0.245036,-0.961139,7
2017-05-31 12:40:59.640,-0.980214,0.158984,0.09454,-0.194472,-0.251316,-1.033176,7
2017-05-31 12:40:59.660,-0.990889,0.158527,0.078647,-0.166963,-0.230231,-0.947252,7
2017-05-31 12:40:59.680,-1.004585,0.159967,0.07588,-0.128546,-0.21342,-0.877795,7
2017-05-31 12:40:59.700,-1.012829,0.148481,0.074885,-0.16347,-0.206376,-0.936712,7
2017-05-31 12:40:59.720,-1.012505,0.131913,0.076938,-0.1906,-0.171457,-1.035125,7
2017-05-31 12:40:59.740,-1.003765,0.125409,0.066261,-0.148368,-0.215044,-0.915429,7
2017-05-31 12:40:59.760,-0.990063,0.140082,0.077591,-0.140444,-0.262671,-0.88192,7
2017-05-31 12:40:59.780,-0.987013,0.142713,0.070172,-0.148052,-0.272542,-0.940277,7
2017-05-31 12:40:59.800,-0.982361,0.147702,0.071473,-0.172515,-0.230284,-0.983427,7
2017-05-31 12:40:59.820,-0.980885,0.148284,0.073455,-0.16316,-0.214494,-0.950875,7
2017-05-31 12:40:59.840,-0.988664,0.144601,0.057764,-0.155008,-0.209923,-0.949581,7
2017-05-31 12:40:59.860,-0.985215,0.16207,0.068935,-0.153225,-0.230425,-0.917949,7
2017-05-31 12:40:59.880,-0.987601,0.156296,0.058895,-0.170289,-0.252292,-0.925237,7
2017-05-31 12:40:59.900,-0.985729,0.161906,0.060573,-0.169865,-0.254633,-0.950864,7
2017-05-31 12:40:59.920,-0.987294,0.152766,0.059176,-0.171839,-0.234546,-0.966316,7
2017-05-31 12:40:59.940,-0.985933,0.147316,0.068496,-0.154741,-0.226165,-0.933477,7
2017-05-31 12:40:59.960,-0.98715,0.159837,0.058541,-0.155323,-0.243009,-0.921939,7
2017-05-31 12:40:59.980,-0.98604,0.158867,0.071987,-0.153301,-0.241785,-0.925221,7
2017-05-31 12:41:00.000,-0.987069,0.158549,0.068508,-0.156171,-0.234954,-0.959419,7
2017-05-31 12:41:00.020,-0.986104,0.152101,0.07547,-0.152019,-0.230088,-0.947645,7
2017-05-31 12:41:00.040,-0.987018,0.154896,0.075944,-0.162964,-0.225962,-0.933841,7
2017-05-31 12:41:00.060,-0.986144,0.141759,0.075227,-0.156143,-0.229418,-0.936899,7
2017-05-31 12:41:00.080,-0.986985,0.144166,0.067572,-0.154571,-0.220181,-0.953651,7
2017-05-31 12:41:00.100,-0.986172,0.142709,0.06755,-0.153055,-0.225081,-0.944464,7
2017-05-31 12:41:00.120,-0.986962,0.143778,0.068198,-0.162786,-0.228974,-0.952085,7
2017-05-31 12:41:00.140,-0.98619,0.142929,0.075608,-0.172675,-0.225979,-0.945098,7
2017-05-31 12:41:00.160,-0.986948,0.143633,0.076495,-0.152099,-0.233752,-0.933271,7
2017-05-31 12:41:00.180,-0.986202,0.143036,0.070975,-0.163753,-0.237848,-0.93972,7
2017-05-31 12:41:00.200,-0.986938,0.143547,0.057956,-0.153949,-0.238105,-0.943953,7
2017-05-31 12:41:00.220,-0.986209,0.14311,0.06095,-0.164238,-0.238582,-0.927777,7
2017-05-31 12:41:00.240,-0.986933,0.143477,0.058886,-0.165209,-0.22974,-0.952958,7
2017-05-31 12:41:00.260,-0.986212,0.143183,0.060669,-0.167847,-0.225237,-0.944945,7
2017-05-31 12:41:00.280,-0.986931,0.143397,0.058963,-0.172407,-0.231135,-0.949917,7
2017-05-31 12:41:00.300,-0.986213,0.143277,0.060727,-0.169315,-0.235354,-0.930484,7
2017-05-31 12:41:00.320,-0.986933,0.143276,0.058723,-0.171988,-0.240303,-0.945465,7
2017-05-31 12:41:00.340,-0.98621,0.143443,0.061496,-0.163099,-0.233735,-0.943063,7
2017-05-31 12:41:00.360,-0.986937,0.143027,0.066366,-0.160245,-0.22963,-0.94598,7
2017-05-31 12:41:00.380,-0.986203,0.143873,0.06383,-0.152492,-0.225688,-0.935127,7
2017-05-31 12:41:00.400,-0.986946,0.14207,0.069746,-0.156108,-0.229376,-0.953008,7
2017-05-31 12:41:00.420,-0.986193,0.148893,0.062102,-0.153206,-0.225632,-0.943841,7
2017-05-31 12:41:00.440,-0.986959,0.147654,0.062597,-0.155597,-0.229577,-0.9532,7
2017-05-31 12:41:00.460,-0.986177,0.141275,0.071744,-0.164822,-0.225286,-0.943463,7
2017-05-31 12:41:00.480,-0.986979,0.144722,0.068916,-0.174891,-0.230163,-0.945186,7
2017-05-31 12:41:00.500,-0.986152,0.142159,0.059334,-0.162392,-0.224096,-0.94383,7
2017-05-31 12:41:00.520,-0.98701,0.144329,0.058771,-0.160517,-0.235296,-0.954172,7
2017-05-31 12:41:00.540,-0.986111,0.142367,0.052241,-0.157762,-0.229046,-0.938022,7
2017-05-31 12:41:00.560,-0.987064,0.144219,0.060196,-0.158024,-0.242128,-0.948983,7
2017-05-31 12:41:00.580,-0.986035,0.14241,0.060335,-0.165455,-0.237554,-0.931546,7
2017-05-31 12:41:00.600,-0.987177,0.144237,0.058327,-0.17041,-0.225823,-0.950107,7
2017-05-31 12:41:00.620,-0.985852,0.142309,0.052447,-0.15692,-0.227984,-0.93934,7
2017-05-31 12:41:00.640,-0.987525,0.144497,0.059658,-0.153172,-0.22757,-0.938312,7
2017-05-31 12:41:00.660,-0.984928,0.141539,0.064595,-0.155606,-0.227233,-0.950255,7
2017-05-31 12:41:00.680,-0.99273,0.149745,0.069339,-0.153523,-0.228037,-0.947103,7
2017-05-31 12:41:00.700,-1.004038,0.161098,0.062364,-0.155644,-0.226886,-0.939567,7
2017-05-31 12:41:00.720,-0.987605,0.153774,0.058309,-0.153203,-0.228345,-0.951214,7
2017-05-31 12:41:00.740,-0.986225,0.149333,0.061321,-0.156438,-0.2265,-0.946645,7
2017-05-31 12:41:00.760,-0.986716,0.143143,0.057882,-0.151249,-0.228792,-0.949266,7
2017-05-31 12:41:00.780,-0.986508,0.142931,0.062869,-0.149042,-0.241455,-0.936971,7
2017-05-31 12:41:00.800,-0.986539,0.14421,0.050829,-0.148516,-0.24484,-0.938507,7
2017-05-31 12:41:00.820,-0.986834,0.152473,0.049778,-0.151867,-0.241256,-0.942044,7
2017-05-31 12:41:00.840,-0.985499,0.149281,0.0464,-0.155762,-0.229164,-0.944089,7
2017-05-31 12:41:00.860,-0.97812,0.147816,0.048659,-0.15407,-0.225809,-0.947444,7
2017-05-31 12:41:00.880,-0.988573,0.163269,0.062715,-0.154386,-0.229711,-0.950107,7
2017-05-31 12:41:00.900,-0.999157,0.1508,0.072514,-0.155963,-0.223735,-0.946942,7
2017-05-31 12:41:00.920,-1.005168,0.142809,0.062942,-0.145894,-0.221304,-0.949298,7
2017-05-31 12:41:00.940,-0.994535,0.142898,0.058005,-0.136877,-0.22868,-0.929947,7
2017-05-31 12:41:00.960,-0.985455,0.144083,0.060969,-0.13941,-0.227014,-0.934686,7
2017-05-31 12:41:00.980,-0.986717,0.142129,0.059043,-0.138631,-0.228073,-0.930792,7
2017-05-31 12:41:01.000,-0.986706,0.145432,0.060268,-0.137462,-0.226223,-0.952931,7
2017-05-31 12:41:01.020,-0.986292,0.150685,0.059732,-0.148615,-0.236939,-0.941421,7
2017-05-31 12:41:01.040,-0.986955,0.157016,0.059244,-0.155389,-0.244874,-0.945821,7
2017-05-31 12:41:01.060,-0.9861,0.145102,0.046538,-0.157174,-0.242419,-0.944486,7
2017-05-31 12:41:01.080,-0.987135,0.142793,0.051338,-0.161971,-0.241735,-0.935423,7
2017-05-31 12:41:01.100,-0.985903,0.14306,0.057581,-0.151486,-0.225143,-0.948758,7
2017-05-31 12:41:01.120,-0.987378,0.144707,0.06041,-0.156833,-0.22957,-0.94845,7
2017-05-31 12:41:01.140,-0.985566,0.135903,0.06013,-0.152582,-0.225562,-0.948824,7
2017-05-31 12:41:01.160,-0.987926,0.130538,0.072943,-0.156349,-0.229645,-0.936572,7
2017-05-31 12:41:01.180,-0.984301,0.153856,0.068659,-0.152733,-0.224903,-0.942325,7
2017-05-31 12:41:01.200,-0.994154,0.158838,0.075376,-0.148119,-0.233709,-0.951829,7
2017-05-31 12:41:01.220,-0.988252,0.15975,0.066872,-0.153834,-0.243295,-0.945683,7
2017-05-31 12:41:01.240,-0.987234,0.157778,0.078338,-0.155539,-0.243775,-0.95109,7
2017-05-31 12:41:01.260,-0.994853,0.160968,0.069522,-0.15351,-0.229361,-0.932833,7
2017-05-31 12:41:01.280,-0.984255,0.151498,0.065482,-0.155572,-0.227018,-0.946087,7
2017-05-31 12:41:01.300,-0.988408,0.141612,0.059736,-0.153516,-0.22791,-0.953811,7
2017-05-31 12:41:01.320,-0.995522,0.144037,0.057934,-0.155563,-0.22657,-0.953469,7
2017-05-31 12:41:01.340,-0.992874,0.14283,0.06838,-0.153516,-0.233205,-0.930481,7
2017-05-31 12:41:01.360,-0.985716,0.143815,0.070454,-0.155577,-0.231609,-0.934544,7
2017-05-31 12:41:01.380,-0.986523,0.142585,0.072852,-0.153479,-0.225117,-0.944788,7
2017-05-31 12:41:01.400,-0.987613,0.129599,0.07091,-0.155651,-0.22937,-0.95152,7
2017-05-31 12:41:01.420,-0.979937,0.136022,0.055748,-0.153343,-0.226001,-0.945629,7
2017-05-31 12:41:01.440,-0.983445,0.139693,0.062508,-0.155914,-0.228835,-0.951409,7
2017-05-31 12:41:01.460,-0.988372,0.147284,0.057654,-0.152738,-0.226583,-0.945278,7
2017-05-31 12:41:01.480,-0.985278,0.132736,0.061663,-0.157657,-0.22752,-0.952716,7
2017-05-31 12:41:01.500,-0.987654,0.135242,0.058176,-0.161623,-0.233448,-0.937945,7
2017-05-31 12:41:01.520,-0.985596,0.13849,0.061297,-0.153446,-0.247021,-0.933302,7
2017-05-31 12:41:01.540,-0.987502,0.124116,0.058451,-0.154948,-0.240181,-0.946641,7
2017-05-31 12:41:01.560,-0.985646,0.129789,0.061083,-0.154127,-0.246021,-0.932871,7
2017-05-31 12:41:01.580,-0.987539,0.126165,0.05862,-0.155445,-0.24009,-0.938213,7
2017-05-31 12:41:01.600,-0.9855,0.128782,0.060952,-0.170755,-0.247351,-0.953365,7
2017-05-31 12:41:01.620,-0.987885,0.127396,0.058713,-0.171119,-0.231542,-0.942828,7
2017-05-31 12:41:01.640,-0.984447,0.122539,0.060905,-0.164365,-0.210831,-0.967244,7
2017-05-31 12:41:01.660,-0.99436,0.122023,0.058683,-0.141815,-0.218366,-0.922385,7
2017-05-31 12:41:01.680,-0.988326,0.138964,0.061108,-0.146831,-0.238773,-0.925049,7
2017-05-31 12:41:01.700,-0.985969,0.136628,0.05777,-0.163192,-0.224233,-0.978752,7
2017-05-31 12:41:01.720,-0.986698,0.124271,0.067427,-0.162833,-0.214505,-0.968745,7
2017-05-31 12:41:01.740,-0.986696,0.135913,0.06195,-0.155822,-0.227611,-0.919129,7
2017-05-31 12:41:01.760,-0.986254,0.14553,0.058549,-0.153843,-0.255011,-0.917341,7
2017-05-31 12:41:01.780,-0.987094,0.141584,0.060986,-0.155149,-0.250912,-0.945092,7
2017-05-31 12:41:01.800,-0.985775,0.12899,0.057932,-0.153881,-0.22806,-0.967992,7
2017-05-31 12:41:01.820,-0.987845,0.143383,0.067123,-0.155395,-0.212419,-0.952443,7
2017-05-31 12:41:01.840,-0.983974,0.136914,0.066666,-0.153152,-0.230956,-0.936628,7
2017-05-31 12:41:01.860,-0.996368,0.123811,0.070867,-0.159124,-0.223955,-0.933939,7
2017-05-31 12:41:01.880,-0.996226,0.131699,0.068944,-0.171591,-0.234435,-0.943262,7
2017-05-31 12:41:01.900,-0.983428,0.134023,0.073806,-0.159388,-0.230537,-0.950357,7
2017-05-31 12:41:01.920,-0.988598,0.142597,0.074657,-0.147397,-0.226867,-0.956801,7
2017-05-31 12:41:01.940,-0.984716,0.143861,0.0674,-0.14306,-0.218907,-0.92998,7
2017-05-31 12:41:01.960,-0.988712,0.154865,0.077548,-0.156245,-0.229344,-0.949164,7
2017-05-31 12:41:01.980,-1.000492,0.145725,0.07609,-0.16811,-0.225845,-0.959004,7
2017-05-31 12:41:02.000,-1.004641,0.153359,0.084717,-0.153445,-0.229492,-0.970329,7
2017-05-31 12:41:02.020,-0.99343,0.151921,0.072105,-0.146648,-0.224854,-0.952768,7
2017-05-31 12:41:02.040,-0.985031,0.142146,0.07847,-0.150772,-0.235059,-0.929881,7
2017-05-31 12:41:02.060,-0.987321,0.136673,0.072782,-0.138195,-0.229632,-0.946688,7
2017-05-31 12:41:02.080,-0.986026,0.12438,0.061476,-0.155565,-0.227063,-0.931936,7
2017-05-31 12:41:02.100,-0.987061,0.129978,0.058442,-0.147617,-0.227515,-0.930219,7
2017-05-31 12:41:02.120,-0.986068,0.12567,0.06074,-0.135928,-0.242619,-0.940456,7
2017-05-31 12:41:02.140,-0.987148,0.129722,0.059467,-0.129939,-0.242835,-0.949215,7
2017-05-31 12:41:02.160,-0.98585,0.125253,0.076547,-0.142732,-0.228602,-0.949117,7
2017-05-31 12:41:02.180,-0.987584,0.131362,0.075062,-0.144324,-0.226678,-0.946726,7
