timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2015-12-01 19:28:38.260,-0.990836,0.007711,0.072633,-0.967334,0.162944,-0.190877,6
2015-12-01 19:28:38.280,-0.990018,0.010716,0.067681,-0.975783,0.163536,-0.186229,6
2015-12-01 19:28:38.300,-0.997682,0.012234,0.070831,-0.970715,0.163262,-0.191905,6
2015-12-01 19:28:38.320,-0.989261,0.00936,0.07553,-0.97556,0.159638,-0.181317,6
2015-12-01 19:28:38.340,-0.990234,0.017057,0.076042,-0.970639,0.175331,-0.182576,6
2015-12-01 19:28:38.360,-0.989043,0.017247,0.076257,-0.975955,0.168264,-0.187903,6
2015-12-01 19:28:38.380,-0.991457,0.009139,0.071409,-0.96749,0.156103,-0.178538,6
2015-12-01 19:28:38.400,-0.993137,0.005801,0.069423,-0.974248,0.156679,-0.187354,6
2015-12-01 19:28:38.420,-0.988515,0.014563,0.074786,-0.971354,0.164182,-0.189797,6
2015-12-01 19:28:38.440,-0.991296,0.017859,0.07719,-0.975223,0.158652,-0.183459,6
2015-12-01 19:28:38.460,-0.996464,0.004257,0.064493,-0.970777,0.167122,-0.190241,6
2015-12-01 19:28:38.480,-0.990339,0.004725,0.061135,-0.976058,0.160122,-0.187281,6
2015-12-01 19:28:38.500,-0.993136,0.006994,0.058903,-0.966126,0.163384,-0.185323,6
2015-12-01 19:28:38.520,-0.993186,0.007762,0.075567,-0.963491,0.155913,-0.19344,6
2015-12-01 19:28:38.540,-0.998779,0.006174,0.066949,-0.971779,0.169928,-0.193995,6
2015-12-01 19:28:38.560,-0.997769,0.020329,0.059503,-0.975093,0.160255,-0.177496,6
2015-12-01 19:28:38.580,-0.990025,0.015839,0.065763,-0.96997,0.163031,-0.185865,6
2015-12-01 19:28:38.600,-1.000845,0.020648,0.064795,-0.971443,0.159112,-0.188551,6
2015-12-01 19:28:38.620,-1.000437,0.009067,0.062116,-0.972388,0.173703,-0.185998,6
2015-12-01 19:28:38.640,-0.996768,0.016581,0.062707,-0.974406,0.161576,-0.186511,6
2015-12-01 19:28:38.660,-0.995114,0.009502,0.068087,-0.971561,0.162766,-0.185962,6
2015-12-01 19:28:38.680,-0.990375,0.004563,0.062345,-0.975141,0.158833,-0.183554,6
2015-12-01 19:28:38.700,-0.991722,0.010609,0.059904,-0.969907,0.167781,-0.190647,6
2015-12-01 19:28:38.720,-0.999608,0.007051,0.060666,-0.971422,0.163686,-0.186964,6
2015-12-01 19:28:38.740,-0.997998,0.00466,0.059824,-0.972555,0.154195,-0.190402,6
2015-12-01 19:28:38.760,-0.989735,0.005125,0.060986,-0.974232,0.160563,-0.187151,6
2015-12-01 19:28:38.780,-0.989731,0.004307,0.059196,-0.971672,0.169404,-0.182618,6
2015-12-01 19:28:38.800,-0.98992,0.006989,0.064162,-0.975641,0.170044,-0.169536,6
2015-12-01 19:28:38.820,-0.989184,0.007939,0.061258,-0.970553,0.169758,-0.182468,6
2015-12-01 19:28:38.840,-0.992827,0.00384,0.059991,-0.969853,0.173587,-0.185172,6
2015-12-01 19:28:38.860,-0.997223,0.005526,0.065465,-0.973398,0.171507,-0.187146,6
2015-12-01 19:28:38.880,-1.000469,0.004435,0.06842,-0.971818,0.166383,-0.185756,6
2015-12-01 19:28:38.900,-0.994375,0.005198,0.062494,-0.969263,0.15922,-0.188283,6
2015-12-01 19:28:38.920,-0.993917,0.004684,0.067498,-0.9752,0.162938,-0.184342,6
2015-12-01 19:28:38.940,-0.996833,0.004947,0.068752,-0.971354,0.160051,-0.192422,6
2015-12-01 19:28:38.960,-0.99311,0.00013,0.070304,-0.971014,0.166429,-0.18475,6
2015-12-01 19:28:38.980,-0.988638,-0.004827,0.066991,-0.971285,0.16022,-0.195819,6
2015-12-01 19:28:39.000,-0.996823,0.004774,0.059758,-0.975204,0.162504,-0.184836,6
2015-12-01 19:28:39.020,-1.005939,0.010391,0.056379,-0.963954,0.161339,-0.192311,6
2015-12-01 19:28:39.040,-1.002152,0.015224,0.060694,-0.969885,0.176318,-0.190993,6
2015-12-01 19:28:39.060,-1.002134,0.009233,0.059209,-0.972222,0.172349,-0.184422,6
2015-12-01 19:28:39.080,-0.994375,0.006652,0.065455,-0.974295,0.172285,-0.177009,6
2015-12-01 19:28:39.100,-0.989784,0.007992,0.065283,-0.971903,0.17767,-0.176018,6
2015-12-01 19:28:39.120,-0.9898,0.000813,0.066556,-0.974438,0.181966,-0.182765,6
2015-12-01 19:28:39.140,-0.989587,-0.003394,0.069189,-0.971819,0.164565,-0.18341,6
2015-12-01 19:28:39.160,-0.990174,-0.004933,0.05928,-0.974494,0.164415,-0.168363,6
2015-12-01 19:28:39.180,-0.9938,0.002953,0.061827,-0.97178,0.176529,-0.179372,6
2015-12-01 19:28:39.200,-0.989024,0.005078,0.065117,-0.974521,0.17367,-0.175166,6
2015-12-01 19:28:39.220,-0.993259,0.004798,0.062156,-0.971761,0.172263,-0.181376,6
2015-12-01 19:28:39.240,-0.991949,0.005199,0.063956,-0.974533,0.164496,-0.181202,6
2015-12-01 19:28:39.260,-0.997013,0.001586,0.060269,-0.971757,0.164627,-0.189213,6
2015-12-01 19:28:39.280,-0.988634,0.003854,0.065955,-0.974528,0.15746,-0.187735,6
2015-12-01 19:28:39.300,-0.990182,0.005456,0.068271,-0.971773,0.150435,-0.190113,6
2015-12-01 19:28:39.320,-0.990899,0.004502,0.061103,-0.974498,0.155477,-0.18627,6
2015-12-01 19:28:39.340,-1.006493,0.005111,0.067709,-0.971824,0.167035,-0.184947,6
2015-12-01 19:28:39.360,-0.999363,0.004805,0.061242,-0.974411,0.157858,-0.185005,6
2015-12-01 19:28:39.380,-0.997412,0.007913,0.068502,-0.97198,0.170335,-0.190793,6
2015-12-01 19:28:39.400,-0.993742,0.013269,0.069629,-0.974058,0.16686,-0.18656,6
2015-12-01 19:28:39.420,-0.99656,0.012159,0.071822,-0.975971,0.167335,-0.185431,6
2015-12-01 19:28:39.440,-0.992661,0.015706,0.077654,-0.97391,0.16975,-0.181057,6
2015-12-01 19:28:39.460,-0.9876,0.018691,0.066256,-0.968382,0.173188,-0.179416,6
2015-12-01 19:28:39.480,-0.993895,0.00468,0.072478,-0.979094,0.168711,-0.183212,6
2015-12-01 19:28:39.500,-0.990358,0.008314,0.0778,-0.970478,0.165392,-0.184079,6
2015-12-01 19:28:39.520,-0.992409,0.010582,0.071592,-0.975373,0.166734,-0.184708,6
2015-12-01 19:28:39.540,-0.991435,0.008615,0.075866,-0.971269,0.175003,-0.189308,6
2015-12-01 19:28:39.560,-0.992639,0.020364,0.076155,-0.973559,0.161133,-0.18783,6
2015-12-01 19:28:39.580,-0.990837,0.010415,0.075981,-0.960953,0.166877,-0.189763,6
2015-12-01 19:28:39.600,-0.99111,0.015495,0.068561,-0.975294,0.172929,-0.187595,6
2015-12-01 19:28:39.620,-1.003022,0.005479,0.075599,-0.970705,0.180085,-0.189883,6
2015-12-01 19:28:39.640,-0.998367,0.007664,0.076162,-0.975696,0.170106,-0.187594,6
2015-12-01 19:28:39.660,-0.995147,0.006816,0.076314,-0.970436,0.170115,-0.189613,6
2015-12-01 19:28:39.680,-0.988343,0.004193,0.075933,-0.976206,0.167057,-0.189696,6
2015-12-01 19:28:39.700,-0.990439,0.00483,0.076557,-0.966664,0.17175,-0.192915,6
2015-12-01 19:28:39.720,-0.990419,0.007538,0.076857,-0.975327,0.167292,-0.185541,6
2015-12-01 19:28:39.740,-0.998759,0.011954,0.074884,-0.96999,0.158975,-0.192087,6
2015-12-01 19:28:39.760,-0.990597,0.007109,0.073189,-0.973265,0.164305,-0.184364,6
2015-12-01 19:28:39.780,-0.995653,0.005732,0.069074,-0.973923,0.167981,-0.200055,6
2015-12-01 19:28:39.800,-1.001698,0.004091,0.074206,-0.975747,0.160457,-0.194867,6
2015-12-01 19:28:39.820,-0.993911,0.005569,0.070479,-0.963431,0.161727,-0.1877,6
2015-12-01 19:28:39.840,-0.988039,0.004308,0.073461,-0.968765,0.161332,-0.189794,6
2015-12-01 19:28:39.860,-0.991246,0.00533,0.072071,-0.973869,0.161026,-0.183388,6
2015-12-01 19:28:39.880,-0.988217,0.004587,0.063318,-0.973167,0.162955,-0.187438,6
2015-12-01 19:28:39.900,-0.991466,0.008271,0.072014,-0.972968,0.164353,-0.187968,6
2015-12-01 19:28:39.920,-0.987462,0.012966,0.066169,-0.972514,0.16393,-0.187701,6
2015-12-01 19:28:39.940,-0.997118,0.012738,0.061916,-0.968708,0.162607,-0.184342,6
2015-12-01 19:28:39.960,-0.996322,0.010718,0.067665,-0.975997,0.160602,-0.18696,6
2015-12-01 19:28:39.980,-0.988875,0.011288,0.077361,-0.969287,0.161875,-0.188111,6
2015-12-01 19:28:40.000,-0.989916,0.012009,0.073208,-0.972149,0.168103,-0.188077,6
2015-12-01 19:28:40.020,-0.989867,0.010364,0.073222,-0.971724,0.170384,-0.183582,6
2015-12-01 19:28:40.040,-0.989413,0.008436,0.074262,-0.970539,0.160894,-0.173674,6
2015-12-01 19:28:40.060,-0.990638,0.016431,0.068769,-0.972517,0.165796,-0.187336,6
2015-12-01 19:28:40.080,-0.996195,0.005657,0.05964,-0.974142,0.164779,-0.185829,6
2015-12-01 19:28:40.100,-0.996838,0.008548,0.068416,-0.971967,0.171684,-0.18971,6
2015-12-01 19:28:40.120,-0.991032,0.00593,0.067104,-0.974451,0.161877,-0.185702,6
2015-12-01 19:28:40.140,-0.992435,0.004431,0.066395,-0.971726,0.162715,-0.190075,6
2015-12-01 19:28:40.160,-0.991969,0.005447,0.05845,-0.974685,0.165906,-0.182617,6
2015-12-01 19:28:40.180,-0.993197,0.012836,0.066998,-0.971447,0.170026,-0.188493,6
2015-12-01 19:28:40.200,-0.990282,0.004368,0.066845,-0.975119,0.162439,-0.180927,6
2015-12-01 19:28:40.220,-0.989472,0.005911,0.070047,-0.970268,0.166926,-0.183191,6
2015-12-01 19:28:40.240,-0.989982,0.013782,0.064004,-0.971364,0.166046,-0.18642,6
2015-12-01 19:28:40.260,-0.997148,0.012853,0.066102,-0.972277,0.162777,-0.188942,6
2015-12-01 19:28:40.280,-0.994024,0.016615,0.069748,-0.974619,0.161182,-0.186491,6
2015-12-01 19:28:40.300,-0.999298,0.012458,0.067342,-0.970563,0.160929,-0.189207,6
2015-12-01 19:28:40.320,-0.992264,0.002986,0.058799,-0.971053,0.165878,-0.183172,6
2015-12-01 19:28:40.340,-0.989966,0.015083,0.068025,-0.972893,0.169188,-0.187656,6
2015-12-01 19:28:40.360,-0.998632,0.017817,0.065854,-0.973795,0.160772,-0.188522,6
2015-12-01 19:28:40.380,-0.997779,0.006997,0.059791,-0.972329,0.161402,-0.192293,6
2015-12-01 19:28:40.400,-0.995346,0.010035,0.060615,-0.974052,0.157376,-0.177602,6
2015-12-01 19:28:40.420,-0.999997,0.012397,0.059888,-0.972185,0.161192,-0.185562,6
2015-12-01 19:28:40.440,-0.987676,0.015615,0.061124,-0.974134,0.172818,-0.184955,6
2015-12-01 19:28:40.460,-1.003222,0.022909,0.057847,-0.972146,0.175268,-0.178241,6
2015-12-01 19:28:40.480,-0.993931,0.01184,0.059902,-0.974131,0.158433,-0.175601,6
2015-12-01 19:28:40.500,-0.988411,0.01275,0.063564,-0.972204,0.165462,-0.184363,6
2015-12-01 19:28:40.520,-0.990504,0.020007,0.058363,-0.973978,0.173335,-0.188003,6
2015-12-01 19:28:40.540,-0.98976,0.013303,0.062062,-0.97259,0.173342,-0.184613,6
2015-12-01 19:28:40.560,-1.003576,0.015051,0.055365,-0.972477,0.161637,-0.178364,6
2015-12-01 19:28:40.580,-0.990564,0.007902,0.060279,-0.968754,0.161235,-0.192532,6
2015-12-01 19:28:40.600,-0.996614,0.017944,0.060833,-0.975422,0.164222,-0.182453,6
2015-12-01 19:28:40.620,-1.006643,0.014925,0.064983,-0.971218,0.167864,-0.189044,6
2015-12-01 19:28:40.640,-0.998455,0.010893,0.057341,-0.974937,0.158902,-0.183187,6
2015-12-01 19:28:40.660,-0.998228,0.021004,0.058206,-0.97142,0.165301,-0.192721,6
2015-12-01 19:28:40.680,-0.993512,0.019644,0.05814,-0.974832,0.169029,-0.181236,6
2015-12-01 19:28:40.700,-0.99596,0.021418,0.057361,-0.971479,0.171514,-0.17726,6
2015-12-01 19:28:40.720,-0.991004,0.019611,0.061595,-0.974799,0.158709,-0.174701,6
2015-12-01 19:28:40.740,-0.994359,0.021342,0.05694,-0.971497,0.165306,-0.176562,6
2015-12-01 19:28:40.760,-0.99064,0.019897,0.058345,-0.974791,0.175372,-0.178484,6
2015-12-01 19:28:40.780,-1.001994,0.019285,0.061329,-0.971497,0.165203,-0.177462,6
2015-12-01 19:28:40.800,-0.987177,0.014586,0.059458,-0.974797,0.157584,-0.173454,6
2015-12-01 19:28:40.820,-0.99366,0.020344,0.061104,-0.971488,0.159466,-0.178285,6
2015-12-01 19:28:40.840,-0.995891,0.019856,0.059551,-0.97481,0.170969,-0.177742,6
2015-12-01 19:28:40.860,-1.003988,0.020843,0.058328,-0.971471,0.169296,-0.176611,6
2015-12-01 19:28:40.880,-0.989795,0.01319,0.052196,-0.97483,0.158434,-0.177167,6
2015-12-01 19:28:40.900,-0.992627,0.020643,0.058262,-0.971447,0.164816,-0.181609,6
2015-12-01 19:28:40.920,-0.997263,0.016318,0.057582,-0.974858,0.162745,-0.171383,6
2015-12-01 19:28:40.940,-1.002736,0.020007,0.05836,-0.971414,0.165441,-0.174131,6
2015-12-01 19:28:40.960,-0.995391,0.020226,0.061544,-0.974897,0.161653,-0.178138,6
2015-12-01 19:28:40.980,-0.991705,0.021041,0.058986,-0.971367,0.161184,-0.176032,6
2015-12-01 19:28:41.000,-0.995735,0.01982,0.062786,-0.974956,0.163552,-0.17074,6
2015-12-01 19:28:41.020,-0.989325,0.02135,0.06283,-0.971291,0.164316,-0.174489,6
2015-12-01 19:28:41.040,-0.989889,0.019382,0.060199,-0.975064,0.159335,-0.174742,6
2015-12-01 19:28:41.060,-0.989879,0.017338,0.056259,-0.971073,0.158799,-0.183293,6
2015-12-01 19:28:41.080,-0.996876,0.020282,0.055417,-0.974999,0.160747,-0.173382,6
2015-12-01 19:28:41.100,-0.995765,0.021002,0.061186,-0.970487,0.162112,-0.184616,6
2015-12-01 19:28:41.120,-0.995264,0.019904,0.060062,-0.976521,0.160728,-0.176229,6
2015-12-01 19:28:41.140,-0.99716,0.021189,0.05707,-0.974387,0.161706,-0.179623,6
2015-12-01 19:28:41.160,-1.006865,0.019742,0.058799,-0.973651,0.156721,-0.181394,6
2015-12-01 19:28:41.180,-0.994817,0.01727,0.061292,-0.971767,0.162581,-0.173008,6
2015-12-01 19:28:41.200,-0.98881,0.019812,0.059487,-0.974186,0.164037,-0.175419,6
2015-12-01 19:28:41.220,-0.990199,0.021288,0.061031,-0.97154,0.162941,-0.181537,6
2015-12-01 19:28:41.240,-0.996852,0.019662,0.059626,-0.974284,0.160077,-0.170895,6
2015-12-01 19:28:41.260,-0.990287,0.021432,0.06095,-0.971556,0.162436,-0.175712,6
2015-12-01 19:28:41.280,-0.992179,0.01946,0.059668,-0.974036,0.153398,-0.171667,6
2015-12-01 19:28:41.300,-0.995434,0.021853,0.060948,-0.973091,0.161548,-0.175385,6
2015-12-01 19:28:41.320,-0.990612,0.023559,0.059603,-0.977916,0.158853,-0.171871,6
2015-12-01 19:28:41.340,-0.994004,0.02087,0.061225,-0.969202,0.15071,-0.175187,6
2015-12-01 19:28:41.360,-0.987566,0.019843,0.055979,-0.979709,0.153158,-0.172408,6
2015-12-01 19:28:41.380,-0.994878,0.021327,0.059863,-0.975463,0.163658,-0.181222,6
2015-12-01 19:28:41.400,-0.993692,0.019537,0.060637,-0.973704,0.145549,-0.173906,6
2015-12-01 19:28:41.420,-0.989674,0.021719,0.064016,-0.971642,0.153478,-0.174427,6
2015-12-01 19:28:41.440,-0.989743,0.018522,0.061879,-0.974239,0.161472,-0.172786,6
2015-12-01 19:28:41.460,-0.989495,0.01774,0.064049,-0.974175,0.161951,-0.173569,6
2015-12-01 19:28:41.480,-0.99149,0.020456,0.055348,-0.978281,0.158123,-0.168827,6
2015-12-01 19:28:41.500,-0.993173,0.020918,0.059986,-0.972946,0.154968,-0.175838,6
2015-12-01 19:28:41.520,-0.988183,0.019935,0.056213,-0.974174,0.153728,-0.171728,6
2015-12-01 19:28:41.540,-0.997956,0.02119,0.059828,-0.971244,0.163526,-0.175224,6
2015-12-01 19:28:41.560,-0.989933,0.019734,0.055782,-0.974987,0.147439,-0.171884,6
2015-12-01 19:28:41.580,-0.990225,0.021377,0.06151,-0.970737,0.159902,-0.1782,6
2015-12-01 19:28:41.600,-0.989115,0.019514,0.059068,-0.977898,0.155977,-0.171259,6
2015-12-01 19:28:41.620,-0.990492,0.02175,0.062449,-0.977727,0.147608,-0.173193,6
2015-12-01 19:28:41.640,-0.988789,0.023586,0.063068,-0.977528,0.148465,-0.167546,6
2015-12-01 19:28:41.660,-0.991566,0.02106,0.059846,-0.97138,0.14651,-0.176127,6
2015-12-01 19:28:41.680,-0.998649,0.019697,0.06485,-0.978288,0.144646,-0.167907,6
2015-12-01 19:28:41.700,-1.001174,0.021407,0.058773,-0.972256,0.147097,-0.172015,6
2015-12-01 19:28:41.720,-1.007212,0.019871,0.056564,-0.97432,0.144068,-0.171885,6
2015-12-01 19:28:41.740,-0.999619,0.027756,0.061257,-0.971837,0.155102,-0.174109,6
2015-12-01 19:28:41.760,-0.988421,0.033463,0.063391,-0.974542,0.160237,-0.166063,6
2015-12-01 19:28:41.780,-0.990617,0.038925,0.061333,-0.971672,0.173757,-0.161482,6
2015-12-01 19:28:41.800,-0.98899,0.03056,0.059279,-0.974693,0.177624,-0.152144,6
2015-12-01 19:28:41.820,-0.990548,0.037632,0.068288,-0.971508,0.169014,-0.156888,6
2015-12-01 19:28:41.840,-0.988542,0.02966,0.060326,-0.974896,0.169444,-0.15447,6
2015-12-01 19:28:41.860,-0.996254,0.02918,0.0621,-0.972015,0.169106,-0.167263,6
2015-12-01 19:28:41.880,-0.994003,0.030098,0.063071,-0.969532,0.159468,-0.171609,6
2015-12-01 19:28:41.900,-0.991467,0.023688,0.055203,-0.972493,0.163401,-0.158225,6
2015-12-01 19:28:41.920,-0.992166,0.024762,0.061472,-0.976147,0.158537,-0.169035,6
2015-12-01 19:28:41.940,-0.991904,0.018956,0.059262,-0.978845,0.162156,-0.160761,6
2015-12-01 19:28:41.960,-0.990933,0.021454,0.062102,-0.977885,0.158777,-0.168782,6
2015-12-01 19:28:41.980,-1.00368,0.01988,0.063158,-0.970513,0.154439,-0.174417,6
2015-12-01 19:28:42.000,-0.995968,0.020922,0.063035,-0.975437,0.159612,-0.1686,6
2015-12-01 19:28:42.020,-1.000767,0.020264,0.073958,-0.970926,0.16236,-0.177772,6
2015-12-01 19:28:42.040,-0.994656,0.020584,0.068167,-0.975415,0.147002,-0.170875,6
2015-12-01 19:28:42.060,-0.994933,0.020704,0.059921,-0.970663,0.156603,-0.174131,6
2015-12-01 19:28:42.080,-0.995293,0.016674,0.060965,-0.97654,0.148503,-0.172419,6
2015-12-01 19:28:42.100,-0.994067,0.020146,0.06367,-0.974536,0.157864,-0.167934,6
2015-12-01 19:28:42.120,-0.989228,0.020593,0.066354,-0.974182,0.149718,-0.167974,6
2015-12-01 19:28:42.140,-0.98342,0.015451,0.083001,-0.97172,0.149682,-0.160627,6
2015-12-01 19:28:42.160,-0.971875,0.015251,0.074085,-0.974764,0.155666,-0.155083,6
2015-12-01 19:28:42.180,-0.990799,0.017997,0.081788,-0.971286,0.1609,-0.157624,6
2015-12-01 19:28:42.200,-0.988136,0.017021,0.074067,-0.9781,0.149005,-0.163073,6
2015-12-01 19:28:42.220,-0.991868,0.022587,0.068605,-0.974582,0.148448,-0.165886,6
2015-12-01 19:28:42.240,-1.000382,0.030699,0.070952,-0.977085,0.164819,-0.167657,6
2015-12-01 19:28:42.260,-0.995711,0.021948,0.075803,-0.969636,0.16415,-0.176556,6
2015-12-01 19:28:42.280,-0.993514,0.014991,0.078747,-0.980878,0.156496,-0.169574,6
2015-12-01 19:28:42.300,-0.998013,0.003581,0.079016,-0.983027,0.144981,-0.176085,6
2015-12-01 19:28:42.320,-1.000159,0.005728,0.071703,-0.989447,0.129894,-0.174837,6
2015-12-01 19:28:42.340,-0.995225,0.003934,0.080215,-0.976039,0.133299,-0.191545,6
2015-12-01 19:28:42.360,-0.993542,0.010125,0.083679,-0.973069,0.135806,-0.195771,6
2015-12-01 19:28:42.380,-0.991122,0.020282,0.080524,-0.972919,0.152395,-0.202762,6
2015-12-01 19:28:42.400,-0.997911,0.020323,0.081677,-0.972374,0.14993,-0.198059,6
2015-12-01 19:28:42.420,-1.003213,0.020857,0.075159,-0.968695,0.141645,-0.195064,6
2015-12-01 19:28:42.440,-1.003613,0.019784,0.076222,-0.975639,0.150033,-0.177507,6
2015-12-01 19:28:42.460,-1.007317,0.030768,0.065364,-0.970888,0.171114,-0.186491,6
2015-12-01 19:28:42.480,-1.009164,0.031106,0.059176,-0.975384,0.165628,-0.18145,6
2015-12-01 19:28:42.500,-0.998548,0.019315,0.067199,-0.970807,0.159998,-0.178415,6
2015-12-01 19:28:42.520,-0.988086,0.023243,0.064758,-0.975896,0.162122,-0.169659,6
2015-12-01 19:28:42.540,-0.986717,0.024306,0.061391,-0.980783,0.160935,-0.175401,6
2015-12-01 19:28:42.560,-0.988949,0.026217,0.064914,-0.971982,0.161641,-0.161354,6
2015-12-01 19:28:42.580,-0.990377,0.0211,0.059608,-0.974622,0.160986,-0.158186,6
2015-12-01 19:28:42.600,-0.989288,0.02067,0.048436,-0.976704,0.148238,-0.15317,6
2015-12-01 19:28:42.620,-0.989875,0.019933,0.043796,-0.969663,0.159004,-0.155193,6
2015-12-01 19:28:42.640,-0.991683,0.030612,0.051102,-0.97968,0.176336,-0.145363,6
2015-12-01 19:28:42.660,-1.003394,0.022694,0.043929,-0.97683,0.176156,-0.134591,6
2015-12-01 19:28:42.680,-1.009161,0.022853,0.036702,-0.996826,0.173794,-0.175441,6
2015-12-01 19:28:42.700,-1.006044,0.021889,0.049611,-0.951416,0.14138,-0.154351,6
2015-12-01 19:28:42.720,-1.005161,0.015153,0.044394,-0.993843,0.203405,-0.109447,6
2015-12-01 19:28:42.740,-1.009583,0.032974,0.044492,-0.975906,0.201809,-0.193009,6
2015-12-01 19:28:42.760,-1.005179,0.037204,0.039761,-0.953173,0.205158,-0.167089,6
2015-12-01 19:28:42.780,-1.003222,0.03014,0.045868,-0.965522,0.18481,-0.183562,6
2015-12-01 19:28:42.800,-0.988991,0.018789,0.05377,-0.977076,0.172505,-0.150979,6
2015-12-01 19:28:42.820,-0.989755,0.019904,0.060816,-0.974326,0.166059,-0.162064,6
2015-12-01 19:28:42.840,-0.985168,0.009893,0.053899,-0.973073,0.15928,-0.160232,6
2015-12-01 19:28:42.860,-0.991066,0.021523,0.057428,-0.972952,0.158705,-0.177404,6
2015-12-01 19:28:42.880,-0.98896,0.016572,0.06055,-0.973203,0.157667,-0.174931,6
2015-12-01 19:28:42.900,-0.989919,0.022472,0.063014,-0.977897,0.160079,-0.177883,6
2015-12-01 19:28:42.920,-0.994125,0.029532,0.052111,-0.984025,0.146769,-0.1626,6
2015-12-01 19:28:42.940,-0.996473,0.035814,0.055598,-0.982152,0.144847,-0.170943,6
2015-12-01 19:28:42.960,-0.993258,0.036218,0.051477,-0.976478,0.149798,-0.174887,6
2015-12-01 19:28:42.980,-1.007192,0.036149,0.047281,-0.971364,0.1627,-0.177666,6
2015-12-01 19:28:43.000,-1.003983,0.036077,0.051258,-0.97496,0.163999,-0.178839,6
2015-12-01 19:28:43.020,-1.006504,0.036264,0.047151,-0.970808,0.16302,-0.178909,6
2015-12-01 19:28:43.040,-1.004497,0.028615,0.047651,-0.97914,0.154298,-0.167769,6
2015-12-01 19:28:43.060,-1.005637,0.020518,0.04497,-0.985127,0.146926,-0.175219,6
2015-12-01 19:28:43.080,-0.998752,0.029261,0.055822,-0.976718,0.149889,-0.167034,6
2015-12-01 19:28:43.100,-0.993053,0.02371,0.043674,-0.971028,0.163516,-0.1728,6
2015-12-01 19:28:43.120,-1.00006,0.016412,0.045731,-0.9804,0.159729,-0.161021,6
2015-12-01 19:28:43.140,-0.99881,0.026878,0.042765,-0.974775,0.150034,-0.172579,6
2015-12-01 19:28:43.160,-0.986888,0.017826,0.047257,-0.973205,0.15256,-0.170162,6
2015-12-01 19:28:43.180,-0.991181,0.022769,0.048229,-0.972735,0.164847,-0.171389,6
2015-12-01 19:28:43.200,-0.99431,0.018216,0.059584,-0.978265,0.156028,-0.170316,6
2015-12-01 19:28:43.220,-0.994499,0.026081,0.047451,-0.981458,0.147867,-0.160992,6
2015-12-01 19:28:43.240,-0.986327,0.019406,0.047732,-0.975267,0.142711,-0.162286,6
2015-12-01 19:28:43.260,-0.992913,0.021853,0.053616,-0.975139,0.154889,-0.165712,6
2015-12-01 19:28:43.280,-0.986381,0.019052,0.046085,-0.975401,0.157915,-0.166918,6
2015-12-01 19:28:43.300,-0.996383,0.022065,0.055015,-0.974288,0.149079,-0.172042,6
2015-12-01 19:28:43.320,-0.987181,0.018821,0.055622,-0.976251,0.146046,-0.157761,6
2015-12-01 19:28:43.340,-1.001759,0.022391,0.058765,-0.973233,0.147945,-0.177987,6
2015-12-01 19:28:43.360,-1.001918,0.018278,0.048635,-0.980885,0.15,-0.165866,6
2015-12-01 19:28:43.380,-0.992195,0.023533,0.059952,-0.971125,0.151836,-0.174658,6
2015-12-01 19:28:43.400,-0.988335,0.013379,0.056254,-0.975007,0.150983,-0.170294,6
2015-12-01 19:28:43.420,-0.991167,0.009664,0.059827,-0.971477,0.152522,-0.172864,6
2015-12-01 19:28:43.440,-0.988253,0.011779,0.0641,-0.974464,0.148545,-0.161341,6
2015-12-01 19:28:43.460,-0.991327,0.016829,0.060902,-0.973836,0.153922,-0.176647,6
2015-12-01 19:28:43.480,-0.988044,0.01404,0.059839,-0.979209,0.149795,-0.164844,6
2015-12-01 19:28:43.500,-0.991694,0.005419,0.060751,-0.975201,0.144721,-0.176294,6
2015-12-01 19:28:43.520,-0.992183,0.019371,0.059808,-0.976744,0.13931,-0.170908,6
2015-12-01 19:28:43.540,-0.995997,0.021118,0.060991,-0.970202,0.13902,-0.182053,6
2015-12-01 19:28:43.560,-1.000816,0.019938,0.056531,-0.97644,0.152178,-0.160471,6
2015-12-01 19:28:43.580,-1.003962,0.025513,0.056178,-0.966405,0.157296,-0.180807,6
2015-12-01 19:28:43.600,-1.004196,0.018986,0.058891,-0.959388,0.130416,-0.178066,6
